date,FEDFUNDS,DGS10,PCEPI,T10Y3M,VIXCLS,T10Y2Y,GDP,DGS2,PAYEMS,PPIACO,GFDEGDQ188S,DGS3MO,USSTHPI,DTWEXBGS,DCOILBRENTEU,GDPC1,INDPRO,CPIAUCSL,NFCI,SOFR,BUSLOANS,M2SL,DCOILWTICO,HOUST,RSAFS,SP500,UNRATE,DFEDTARU,EFFR,SPCS20RSA,CIVPART,CPILFESL,UMCSENT,PCEPILFE,MTSDS133FMS,DFII10,PERMIT,DFEDTARL
2024-07-01,5.33,4.48,123.575,-0.99,12.22,-0.29,29374.914,4.77,158003,257.321,120.73116,5.47,685.61,124.7723,86.57,23400.294,102.5192,313.566,-0.38526,5.4,2762.6477,21098.0,84.7,1265.0,698909.0,5475.09,4.2,5.5,5.33,330.87780788689497,62.7,318.933,66.4,122.722,-243741.08729743,2.16,1436.0,5.25
2024-08-01,5.33,3.99,123.727,-1.38,18.59,-0.17,29374.914,4.16,158074,255.463,120.73116,5.37,685.61,124.1551,81.37,23400.294,103.0196,314.131,-0.36632,5.35,2769.3224,21185.1,77.74,1391.0,697522.0,5446.68,4.2,5.5,5.33,332.200082139254,62.7,319.839,67.9,122.926,-380080.4054345,1.79,1476.0,5.25
2024-09-01,5.13,3.91,123.939,-1.3,15.0,0.0,29374.914,3.91,158314,252.682,120.73116,5.21,685.61,122.5582,80.2,23400.294,102.5954,314.851,-0.3949,5.32,2781.422,21272.1,74.52,1357.0,703079.0,5648.4,4.1,5.5,5.33,333.118903542808,62.7,320.835,70.1,123.234,64263.00886774,1.76,1434.0,5.25
2024-10-01,4.83,3.74,124.265,-0.97,19.26,0.13,29723.864,3.61,158358,253.081,121.85026,4.71,688.82,121.9152,75.3,23542.349,102.2138,315.564,-0.43116,5.05,2786.9723,21323.5,70.41,1352.0,707613.0,5708.75,4.1,5.0,4.83,334.473296810724,62.5,321.688,70.5,123.595,-257450.34319191,1.55,1428.0,4.75
2024-11-01,4.64,4.37,124.399,-0.24,21.88,0.16,29723.864,4.21,158619,253.211,121.85026,4.61,688.82,125.0403,73.63,23542.349,101.9503,316.449,-0.45256,4.86,2788.6214,21424.3,69.81,1295.0,712145.0,5728.8,4.2,5.0,4.83,336.014231995223,62.5,322.619,71.8,123.716,-366763.06436807,2.04,1508.0,4.75
2024-12-01,4.48,4.18,124.769,-0.4,13.51,0.05,29723.864,4.13,158942,253.423,121.85026,4.58,688.82,126.8114,74.16,23542.349,103.0447,317.603,-0.47664,4.59,2787.6537,21441.8,68.26,1514.0,717662.0,6032.38,4.1,4.75,4.58,337.908426806167,62.5,323.296,74.0,123.98,-86731.61901329,1.92,1480.0,4.5
2025-01-01,4.33,4.18,125.239,-0.4,13.51,0.05,29962.047,4.13,159053,257.36,120.86728,4.58,693.7,126.8114,74.16,23512.717,102.8805,319.086,-0.4861,4.59,2780.2234,21511.0,68.26,1358.0,711461.0,6032.38,4.0,4.5,4.58,339.45750463234,62.6,324.739,71.7,124.407,-128640.20667349,1.92,1460.0,4.25
2025-02-01,4.33,4.58,125.772,0.27,16.43,0.36,29962.047,4.22,159155,259.498,120.86728,4.31,693.7,128.6686,77.11,23512.717,103.8705,319.775,-0.51044,4.38,2784.1591,21584.2,72.84,1490.0,711757.0,6040.53,4.1,4.5,4.33,340.304527448147,62.4,325.475,64.7,124.999,-307017.19469927,2.16,1454.0,4.25
2025-03-01,4.33,4.24,125.791,-0.08,19.63,0.25,29962.047,3.99,159275,258.525,120.86728,4.32,693.7,128.4646,74.76,23512.717,103.637,319.615,-0.48142,4.39,2790.1085,21656.9,69.97,1355.0,722572.0,5954.5,4.2,4.5,4.33,339.714270635194,62.5,325.659,57.0,125.118,-160530.32149936,1.86,1481.0,4.25
2025-04-01,4.33,4.17,125.977,-0.15,21.77,0.3,30353.902,3.87,159433,258.392,119.29757,4.32,703.91,126.6783,77.78,23703.782,103.6696,320.321,-0.41189,4.39,2813.0723,21804.7,71.61,1398.0,721789.0,5633.07,4.2,4.5,4.33,338.523359280021,62.6,326.43,52.2,125.329,258399.94911496,1.84,1422.0,4.25
2025-05-01,4.33,4.25,126.172,-0.06,24.6,0.55,30353.902,3.7,159452,258.642,119.29757,4.31,703.91,123.4811,62.37,23703.782,103.7484,320.58,-0.39233,4.39,2819.1999,21883.9,60.59,1282.0,716101.0,5604.14,4.2,4.5,4.33,337.42572890876096,62.4,326.854,52.2,125.579,-316003.76118944,2.0,1394.0,4.25
2025-06-01,4.33,4.41,126.533,0.05,18.57,0.52,30353.902,3.89,159439,260.69,119.29757,4.36,703.91,122.1112,64.32,23703.782,104.1137,321.5,-0.46636,4.35,2838.8879,22021.4,61.46,1358.0,722571.0,5911.69,4.1,4.5,4.33,336.574090528657,62.3,327.6,60.7,125.909,27010.02207777,2.07,1393.0,4.25
2025-07-01,4.33,4.26,126.783,-0.14,16.83,0.48,30353.902,3.78,159518,262.562,119.29757,4.4,703.91,119.7678,67.63,23703.782,103.9867,322.132,-0.4968,4.44,2870.3456,22115.4,66.64,1428.0,726283.0,6198.01,4.2,4.5,4.33,336.574090528657,62.2,328.656,61.7,126.253,-291142.66028767,1.97,1362.0,4.25
2025-08-01,4.33,4.23,126.783,-0.12,20.38,0.54,30353.902,3.69,159540,262.443,119.29757,4.35,703.91,121.6148,70.55,23703.782,103.9867,323.364,-0.52932,4.34,2882.3903,22115.4,68.39,1428.0,726283.0,6238.01,4.3,4.5,4.33,336.574090528657,62.3,329.793,61.7,126.253,-344791.89185812,1.9,1362.0,4.25
