(0_25),(1000_1025),(100_125),(1025_1050),(1050_1075),(1075_1100),(1100_1125),(1125_1150),(1150_1175),(1175_1200),(1200_1225),(1225_1250),(1250_1275),(125_150),(1275_1300),(1300_1325),(1325_1350),(1350_1375),(1375_1400),(1400_1425),(1425_1450),(1450_1475),(1475_1500),(1500_1525),(150_175),(1525_1550),(1550_1575),(1575_1600),(1600_1625),(1625_1650),(1650_1675),(175_200),(200_225),(225_250),(250_275),(25_50),(275_300),(300_325),(325_350),(350_375),(375_400),(400_425),(425_450),(450_475),(475_500),(500_525),(50_75),(525_550),(550_575),(575_600),(600_625),(625_650),(650_675),(675_700),(700_725),(725_750),(750_775),(75_100),(775_800),(800_825),(825_850),(850_875),(875_900),(900_925),(925_950),(950_975),(975_1000),date,meeting_date_from_filename,source_file
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00758,0.14751,0.474241,0.370669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-02-21,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.004774,0.134271,0.48847,0.372485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-02-24,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.005289,0.148756,0.536622,0.309333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-02-25,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.005756,0.159822,0.533089,0.301333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-02-26,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.005756,0.159822,0.533089,0.301333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-02-27,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.015675,0.227901,0.564505,0.191918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-02-28,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.017843,0.25015,0.53417,0.197837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-03-03,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.021782,0.29232,0.497345,0.188552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-03-04,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.014013,0.251949,0.521397,0.212641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-03-05,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.038874,0.347328,0.475388,0.13841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-03-06,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.005055,0.258914,0.553006,0.183025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-03-07,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.015402,0.390203,0.497388,0.097007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-03-10,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.010777,0.28129,0.549755,0.158178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-03-11,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.003645,0.190245,0.575241,0.230869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-03-12,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.004773,0.2453,0.562413,0.187513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-03-13,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.003645,0.190274,0.577184,0.228897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-03-14,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.002412,0.129136,0.543826,0.324626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-03-17,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.097222,0.555556,0.347222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-03-18,20250618,FedMeeting_20250618.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.10894,0.551453,0.339607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-03-19,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.100914,0.62484,0.274247,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-20,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.10622,0.672893,0.220887,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-21,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.070617,0.585432,0.343951,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-24,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.08296,0.58008,0.33696,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-25,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.078765,0.609136,0.312099,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-26,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.07076,0.58448,0.34476,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-27,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.136529,0.648942,0.214529,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-28,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.097844,0.644979,0.257177,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-31,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1331,0.623134,0.243766,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-01,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.067392,0.605882,0.326725,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-02,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.159302,0.628062,0.212636,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-03,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.305556,0.638889,0.055556,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-04,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.380185,0.612297,0.007518,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-07,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.039051,0.454564,0.506385,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-08,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.135694,0.597278,0.267028,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-09,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.216413,0.631841,0.151746,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-10,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.13724,0.64352,0.21924,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-11,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.140516,0.614969,0.244516,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-14,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.122673,0.601321,0.276006,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-15,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.096749,0.610502,0.292749,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-16,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.056516,0.600969,0.342516,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-17,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.100222,0.629556,0.270222,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-21,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.050988,0.631358,0.317654,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-22,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.030985,0.555364,0.413651,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-23,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.049049,0.577902,0.373049,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-24,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.061213,0.572241,0.366546,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-25,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.044247,0.60484,0.350914,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-28,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05704,0.59792,0.34504,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-29,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.039,0.632,0.329,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-04-30,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.031916,0.550169,0.417916,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-05-01,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.00924,0.33952,0.65124,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-05-02,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.003659,0.272016,0.724325,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-05-05,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.006329,0.305342,0.688329,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-05-06,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.004,0.212,0.784,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-05-07,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.173333,0.826667,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-08,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.172222,0.827778,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-09,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.082222,0.917778,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-12,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.084444,0.915556,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-13,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.084444,0.915556,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-14,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-15,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.085556,0.914444,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-16,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.086667,0.913333,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-19,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.053333,0.946667,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-20,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.054444,0.945556,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-21,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.054444,0.945556,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-22,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.055556,0.944444,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-23,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.021111,0.978889,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-27,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.022222,0.977778,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-28,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.022222,0.977778,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-29,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.037778,0.962222,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-05-30,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.021111,0.978889,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-06-02,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.021111,0.978889,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-06-03,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.035556,0.964444,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-06-04,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.034444,0.965556,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-06-05,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.025556,0.974444,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-06-06,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.025556,0.974444,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-06-09,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.026667,0.973333,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-06-10,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.024444,0.975556,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-06-11,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.021111,0.978889,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-06-12,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.004444,0.995556,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-06-13,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.026667,0.973333,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-06-16,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.025556,0.974444,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-06-17,20250618,FedMeeting_20250618.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.027778,0.972222,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-06-18,20250618,FedMeeting_20250618.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.00452,0.039594,0.14167,0.0,0.269019,0.293124,0.18318,0.060662,0.008206,2.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-12,20250730,FedMeeting_20250730.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.00938,0.064429,0.184872,0.0,0.287496,0.262422,0.141719,0.043024,0.006356,0.000303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-13,20250730,FedMeeting_20250730.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.01125,0.073768,0.200369,0.0,0.293006,0.250821,0.127679,0.037253,0.005551,0.000303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-16,20250730,FedMeeting_20250730.csv
