date,value,series_id
1986-06-20,-0.46667,NFCI
1986-06-27,-0.46052,NFCI
1986-07-04,-0.46092,NFCI
1986-07-11,-0.46890,NFCI
1986-07-18,-0.48516,NFCI
1986-07-25,-0.50801,NFCI
1986-08-01,-0.53417,NFCI
1986-08-08,-0.55975,NFCI
1986-08-15,-0.58241,NFCI
1986-08-22,-0.59845,NFCI
1986-08-29,-0.60583,NFCI
1986-09-05,-0.60461,NFCI
1986-09-12,-0.59527,NFCI
1986-09-19,-0.58265,NFCI
1986-09-26,-0.56919,NFCI
1986-10-03,-0.55795,NFCI
1986-10-10,-0.55140,NFCI
1986-10-17,-0.55008,NFCI
1986-10-24,-0.55241,NFCI
1986-10-31,-0.55713,NFCI
1986-11-07,-0.56270,NFCI
1986-11-14,-0.56711,NFCI
1986-11-21,-0.56775,NFCI
1986-11-28,-0.56455,NFCI
1986-12-05,-0.55725,NFCI
1986-12-12,-0.54715,NFCI
1986-12-19,-0.53492,NFCI
1986-12-26,-0.52224,NFCI
1987-01-02,-0.51281,NFCI
1987-01-09,-0.50561,NFCI
1987-01-16,-0.50160,NFCI
1987-01-23,-0.50004,NFCI
1987-01-30,-0.49962,NFCI
1987-02-06,-0.49749,NFCI
1987-02-13,-0.49048,NFCI
1987-02-20,-0.47496,NFCI
1987-02-27,-0.44972,NFCI
1987-03-06,-0.41144,NFCI
1987-03-13,-0.35588,NFCI
1987-03-20,-0.28130,NFCI
1987-03-27,-0.18797,NFCI
1987-04-03,-0.07703,NFCI
1987-04-10,0.04524,NFCI
1987-04-17,0.17317,NFCI
1987-04-24,0.29722,NFCI
1987-05-01,0.40702,NFCI
1987-05-08,0.49860,NFCI
1987-05-15,0.56406,NFCI
1987-05-22,0.60331,NFCI
1987-05-29,0.61080,NFCI
1987-06-05,0.59112,NFCI
1987-06-12,0.54879,NFCI
1987-06-19,0.48614,NFCI
1987-06-26,0.41274,NFCI
1987-07-03,0.33289,NFCI
1987-07-10,0.25287,NFCI
1987-07-17,0.17462,NFCI
1987-07-24,0.10220,NFCI
1987-07-31,0.04109,NFCI
1987-08-07,-0.00217,NFCI
1987-08-14,-0.02414,NFCI
1987-08-21,-0.01485,NFCI
1987-08-28,0.02802,NFCI
1987-09-04,0.10520,NFCI
1987-09-11,0.21009,NFCI
1987-09-18,0.33831,NFCI
1987-09-25,0.48099,NFCI
1987-10-02,0.63173,NFCI
1987-10-09,0.77771,NFCI
1987-10-16,0.90863,NFCI
1987-10-23,1.01606,NFCI
1987-10-30,1.09279,NFCI
1987-11-06,1.13203,NFCI
1987-11-13,1.14236,NFCI
1987-11-20,1.13016,NFCI
1987-11-27,1.09775,NFCI
1987-12-04,1.05073,NFCI
1987-12-11,0.98630,NFCI
1987-12-18,0.91056,NFCI
1987-12-25,0.82337,NFCI
1988-01-01,0.72914,NFCI
1988-01-08,0.63116,NFCI
1988-01-15,0.53544,NFCI
1988-01-22,0.44225,NFCI
1988-01-29,0.35538,NFCI
1988-02-05,0.27754,NFCI
1988-02-12,0.21232,NFCI
1988-02-19,0.16253,NFCI
1988-02-26,0.12744,NFCI
1988-03-04,0.10719,NFCI
1988-03-11,0.10124,NFCI
1988-03-18,0.10875,NFCI
1988-03-25,0.12549,NFCI
1988-04-01,0.14987,NFCI
1988-04-08,0.17832,NFCI
1988-04-15,0.20460,NFCI
1988-04-22,0.22688,NFCI
1988-04-29,0.24106,NFCI
1988-05-06,0.24800,NFCI
1988-05-13,0.25001,NFCI
1988-05-20,0.24909,NFCI
1988-05-27,0.24826,NFCI
1988-06-03,0.25113,NFCI
1988-06-10,0.25907,NFCI
1988-06-17,0.27351,NFCI
1988-06-24,0.29524,NFCI
1988-07-01,0.32295,NFCI
1988-07-08,0.35298,NFCI
1988-07-15,0.38198,NFCI
1988-07-22,0.40666,NFCI
1988-07-29,0.42291,NFCI
1988-08-05,0.42981,NFCI
1988-08-12,0.42649,NFCI
1988-08-19,0.41337,NFCI
1988-08-26,0.39096,NFCI
1988-09-02,0.36275,NFCI
1988-09-09,0.33084,NFCI
1988-09-16,0.29968,NFCI
1988-09-23,0.27203,NFCI
1988-09-30,0.24815,NFCI
1988-10-07,0.22772,NFCI
1988-10-14,0.21009,NFCI
1988-10-21,0.19471,NFCI
1988-10-28,0.18143,NFCI
1988-11-04,0.17019,NFCI
1988-11-11,0.16158,NFCI
1988-11-18,0.15475,NFCI
1988-11-25,0.15016,NFCI
1988-12-02,0.14616,NFCI
1988-12-09,0.14321,NFCI
1988-12-16,0.14008,NFCI
1988-12-23,0.13821,NFCI
1988-12-30,0.13737,NFCI
1989-01-06,0.13969,NFCI
1989-01-13,0.14646,NFCI
1989-01-20,0.15971,NFCI
1989-01-27,0.18272,NFCI
1989-02-03,0.21842,NFCI
1989-02-10,0.26777,NFCI
1989-02-17,0.33063,NFCI
1989-02-24,0.40282,NFCI
1989-03-03,0.48072,NFCI
1989-03-10,0.55675,NFCI
1989-03-17,0.62557,NFCI
1989-03-24,0.67963,NFCI
1989-03-31,0.71314,NFCI
1989-04-07,0.72325,NFCI
1989-04-14,0.70874,NFCI
1989-04-21,0.66992,NFCI
1989-04-28,0.61531,NFCI
1989-05-05,0.54803,NFCI
1989-05-12,0.47824,NFCI
1989-05-19,0.41179,NFCI
1989-05-26,0.35602,NFCI
1989-06-02,0.31419,NFCI
1989-06-09,0.28676,NFCI
1989-06-16,0.27038,NFCI
1989-06-23,0.26090,NFCI
1989-06-30,0.25262,NFCI
1989-07-07,0.24305,NFCI
1989-07-14,0.22958,NFCI
1989-07-21,0.21500,NFCI
1989-07-28,0.20262,NFCI
1989-08-04,0.19476,NFCI
1989-08-11,0.19666,NFCI
1989-08-18,0.20887,NFCI
1989-08-25,0.23125,NFCI
1989-09-01,0.26221,NFCI
1989-09-08,0.29682,NFCI
1989-09-15,0.33089,NFCI
1989-09-22,0.35779,NFCI
1989-09-29,0.37486,NFCI
1989-10-06,0.37797,NFCI
1989-10-13,0.36511,NFCI
1989-10-20,0.33704,NFCI
1989-10-27,0.29608,NFCI
1989-11-03,0.24620,NFCI
1989-11-10,0.19346,NFCI
1989-11-17,0.14194,NFCI
1989-11-24,0.09657,NFCI
1989-12-01,0.06034,NFCI
1989-12-08,0.03530,NFCI
1989-12-15,0.02138,NFCI
1989-12-22,0.01770,NFCI
1989-12-29,0.02156,NFCI
1990-01-05,0.03131,NFCI
1990-01-12,0.04295,NFCI
1990-01-19,0.05272,NFCI
1990-01-26,0.05984,NFCI
1990-02-02,0.06158,NFCI
1990-02-09,0.05864,NFCI
1990-02-16,0.05273,NFCI
1990-02-23,0.04602,NFCI
1990-03-02,0.04129,NFCI
1990-03-09,0.04040,NFCI
1990-03-16,0.04591,NFCI
1990-03-23,0.05686,NFCI
1990-03-30,0.07205,NFCI
1990-04-06,0.08892,NFCI
1990-04-13,0.10180,NFCI
1990-04-20,0.10873,NFCI
1990-04-27,0.10612,NFCI
1990-05-04,0.09155,NFCI
1990-05-11,0.06587,NFCI
1990-05-18,0.03075,NFCI
1990-05-25,-0.01050,NFCI
1990-06-01,-0.05381,NFCI
1990-06-08,-0.09397,NFCI
1990-06-15,-0.12698,NFCI
1990-06-22,-0.14997,NFCI
1990-06-29,-0.16006,NFCI
1990-07-06,-0.15681,NFCI
1990-07-13,-0.14143,NFCI
1990-07-20,-0.11456,NFCI
1990-07-27,-0.07797,NFCI
1990-08-03,-0.03403,NFCI
1990-08-10,0.01603,NFCI
1990-08-17,0.06829,NFCI
1990-08-24,0.12273,NFCI
1990-08-31,0.17649,NFCI
1990-09-07,0.22997,NFCI
1990-09-14,0.28107,NFCI
1990-09-21,0.32899,NFCI
1990-09-28,0.37249,NFCI
1990-10-05,0.40584,NFCI
1990-10-12,0.42947,NFCI
1990-10-19,0.44386,NFCI
1990-10-26,0.44890,NFCI
1990-11-02,0.44921,NFCI
1990-11-09,0.44842,NFCI
1990-11-16,0.44837,NFCI
1990-11-23,0.45267,NFCI
1990-11-30,0.46343,NFCI
1990-12-07,0.47649,NFCI
1990-12-14,0.49178,NFCI
1990-12-21,0.50721,NFCI
1990-12-28,0.51484,NFCI
1991-01-04,0.50773,NFCI
1991-01-11,0.48672,NFCI
1991-01-18,0.44726,NFCI
1991-01-25,0.38776,NFCI
1991-02-01,0.31870,NFCI
1991-02-08,0.24321,NFCI
1991-02-15,0.16762,NFCI
1991-02-22,0.09655,NFCI
1991-03-01,0.03247,NFCI
1991-03-08,-0.02484,NFCI
1991-03-15,-0.07465,NFCI
1991-03-22,-0.11706,NFCI
1991-03-29,-0.15307,NFCI
1991-04-05,-0.18261,NFCI
1991-04-12,-0.20677,NFCI
1991-04-19,-0.22643,NFCI
1991-04-26,-0.24025,NFCI
1991-05-03,-0.24899,NFCI
1991-05-10,-0.25264,NFCI
1991-05-17,-0.25128,NFCI
1991-05-24,-0.24691,NFCI
1991-05-31,-0.24172,NFCI
1991-06-07,-0.23911,NFCI
1991-06-14,-0.24193,NFCI
1991-06-21,-0.25306,NFCI
1991-06-28,-0.27270,NFCI
1991-07-05,-0.30191,NFCI
1991-07-12,-0.33764,NFCI
1991-07-19,-0.37790,NFCI
1991-07-26,-0.41854,NFCI
1991-08-02,-0.45618,NFCI
1991-08-09,-0.48872,NFCI
1991-08-16,-0.51382,NFCI
1991-08-23,-0.53172,NFCI
1991-08-30,-0.54438,NFCI
1991-09-06,-0.55151,NFCI
1991-09-13,-0.55690,NFCI
1991-09-20,-0.56060,NFCI
1991-09-27,-0.56369,NFCI
1991-10-04,-0.56673,NFCI
1991-10-11,-0.57151,NFCI
1991-10-18,-0.57746,NFCI
1991-10-25,-0.58469,NFCI
1991-11-01,-0.59356,NFCI
1991-11-08,-0.60306,NFCI
1991-11-15,-0.61271,NFCI
1991-11-22,-0.62221,NFCI
1991-11-29,-0.63216,NFCI
1991-12-06,-0.64255,NFCI
1991-12-13,-0.65300,NFCI
1991-12-20,-0.66087,NFCI
1991-12-27,-0.66782,NFCI
1992-01-03,-0.66979,NFCI
1992-01-10,-0.67063,NFCI
1992-01-17,-0.66783,NFCI
1992-01-24,-0.66451,NFCI
1992-01-31,-0.66212,NFCI
1992-02-07,-0.66027,NFCI
1992-02-14,-0.65954,NFCI
1992-02-21,-0.65948,NFCI
1992-02-28,-0.66082,NFCI
1992-03-06,-0.66374,NFCI
1992-03-13,-0.66830,NFCI
1992-03-20,-0.67639,NFCI
1992-03-27,-0.68827,NFCI
1992-04-03,-0.70359,NFCI
1992-04-10,-0.72253,NFCI
1992-04-17,-0.74342,NFCI
1992-04-24,-0.76583,NFCI
1992-05-01,-0.78871,NFCI
1992-05-08,-0.81030,NFCI
1992-05-15,-0.83038,NFCI
1992-05-22,-0.84880,NFCI
1992-05-29,-0.86479,NFCI
1992-06-05,-0.87944,NFCI
1992-06-12,-0.89386,NFCI
1992-06-19,-0.90759,NFCI
1992-06-26,-0.92024,NFCI
1992-07-03,-0.93102,NFCI
1992-07-10,-0.93871,NFCI
1992-07-17,-0.94377,NFCI
1992-07-24,-0.94536,NFCI
1992-07-31,-0.94373,NFCI
1992-08-07,-0.93860,NFCI
1992-08-14,-0.93052,NFCI
1992-08-21,-0.91887,NFCI
1992-08-28,-0.90366,NFCI
1992-09-04,-0.88494,NFCI
1992-09-11,-0.86327,NFCI
1992-09-18,-0.83737,NFCI
1992-09-25,-0.80803,NFCI
1992-10-02,-0.77673,NFCI
1992-10-09,-0.74636,NFCI
1992-10-16,-0.71915,NFCI
1992-10-23,-0.69823,NFCI
1992-10-30,-0.68628,NFCI
1992-11-06,-0.68505,NFCI
1992-11-13,-0.69362,NFCI
1992-11-20,-0.71236,NFCI
1992-11-27,-0.74039,NFCI
1992-12-04,-0.77557,NFCI
1992-12-11,-0.81468,NFCI
1992-12-18,-0.85264,NFCI
1992-12-25,-0.88716,NFCI
1993-01-01,-0.91525,NFCI
1993-01-08,-0.93558,NFCI
1993-01-15,-0.94988,NFCI
1993-01-22,-0.95844,NFCI
1993-01-29,-0.96194,NFCI
1993-02-05,-0.96257,NFCI
1993-02-12,-0.96179,NFCI
1993-02-19,-0.96049,NFCI
1993-02-26,-0.96136,NFCI
1993-03-05,-0.96355,NFCI
1993-03-12,-0.96762,NFCI
1993-03-19,-0.97338,NFCI
1993-03-26,-0.98039,NFCI
1993-04-02,-0.98723,NFCI
1993-04-09,-0.99351,NFCI
1993-04-16,-0.99798,NFCI
1993-04-23,-0.99964,NFCI
1993-04-30,-0.99932,NFCI
1993-05-07,-0.99607,NFCI
1993-05-14,-0.99171,NFCI
1993-05-21,-0.98814,NFCI
1993-05-28,-0.98680,NFCI
1993-06-04,-0.98910,NFCI
1993-06-11,-0.99677,NFCI
1993-06-18,-1.00941,NFCI
1993-06-25,-1.02531,NFCI
1993-07-02,-1.04273,NFCI
1993-07-09,-1.06046,NFCI
1993-07-16,-1.07606,NFCI
1993-07-23,-1.08875,NFCI
1993-07-30,-1.09708,NFCI
1993-08-06,-1.10153,NFCI
1993-08-13,-1.10237,NFCI
1993-08-20,-1.10007,NFCI
1993-08-27,-1.09512,NFCI
1993-09-03,-1.08838,NFCI
1993-09-10,-1.07976,NFCI
1993-09-17,-1.06879,NFCI
1993-09-24,-1.05605,NFCI
1993-10-01,-1.04155,NFCI
1993-10-08,-1.02592,NFCI
1993-10-15,-1.00888,NFCI
1993-10-22,-0.99100,NFCI
1993-10-29,-0.97332,NFCI
1993-11-05,-0.95785,NFCI
1993-11-12,-0.94695,NFCI
1993-11-19,-0.94185,NFCI
1993-11-26,-0.94378,NFCI
1993-12-03,-0.95208,NFCI
1993-12-10,-0.96513,NFCI
1993-12-17,-0.98099,NFCI
1993-12-24,-0.99692,NFCI
1993-12-31,-1.01071,NFCI
1994-01-07,-1.02099,NFCI
1994-01-14,-1.02695,NFCI
1994-01-21,-1.02619,NFCI
1994-01-28,-1.01935,NFCI
1994-02-04,-1.00521,NFCI
1994-02-11,-0.98388,NFCI
1994-02-18,-0.95751,NFCI
1994-02-25,-0.92712,NFCI
1994-03-04,-0.89373,NFCI
1994-03-11,-0.86004,NFCI
1994-03-18,-0.82795,NFCI
1994-03-25,-0.79843,NFCI
1994-04-01,-0.77317,NFCI
1994-04-08,-0.75421,NFCI
1994-04-15,-0.74126,NFCI
1994-04-22,-0.73296,NFCI
1994-04-29,-0.72985,NFCI
1994-05-06,-0.72794,NFCI
1994-05-13,-0.72764,NFCI
1994-05-20,-0.72891,NFCI
1994-05-27,-0.72965,NFCI
1994-06-03,-0.72829,NFCI
1994-06-10,-0.72718,NFCI
1994-06-17,-0.72461,NFCI
1994-06-24,-0.72299,NFCI
1994-07-01,-0.72394,NFCI
1994-07-08,-0.73061,NFCI
1994-07-15,-0.74269,NFCI
1994-07-22,-0.75927,NFCI
1994-07-29,-0.77733,NFCI
1994-08-05,-0.79407,NFCI
1994-08-12,-0.80757,NFCI
1994-08-19,-0.81482,NFCI
1994-08-26,-0.81364,NFCI
1994-09-02,-0.80343,NFCI
1994-09-09,-0.78456,NFCI
1994-09-16,-0.75818,NFCI
1994-09-23,-0.72817,NFCI
1994-09-30,-0.69723,NFCI
1994-10-07,-0.66902,NFCI
1994-10-14,-0.64499,NFCI
1994-10-21,-0.62453,NFCI
1994-10-28,-0.60551,NFCI
1994-11-04,-0.58630,NFCI
1994-11-11,-0.56441,NFCI
1994-11-18,-0.53874,NFCI
1994-11-25,-0.50931,NFCI
1994-12-02,-0.47853,NFCI
1994-12-09,-0.44817,NFCI
1994-12-16,-0.42439,NFCI
1994-12-23,-0.40954,NFCI
1994-12-30,-0.40695,NFCI
1995-01-06,-0.41777,NFCI
1995-01-13,-0.44072,NFCI
1995-01-20,-0.47223,NFCI
1995-01-27,-0.50825,NFCI
1995-02-03,-0.54509,NFCI
1995-02-10,-0.57884,NFCI
1995-02-17,-0.60643,NFCI
1995-02-24,-0.62686,NFCI
1995-03-03,-0.63896,NFCI
1995-03-10,-0.64384,NFCI
1995-03-17,-0.64485,NFCI
1995-03-24,-0.64351,NFCI
1995-03-31,-0.64314,NFCI
1995-04-07,-0.64540,NFCI
1995-04-14,-0.65190,NFCI
1995-04-21,-0.66269,NFCI
1995-04-28,-0.67650,NFCI
1995-05-05,-0.69121,NFCI
1995-05-12,-0.70496,NFCI
1995-05-19,-0.71437,NFCI
1995-05-26,-0.71837,NFCI
1995-06-02,-0.71561,NFCI
1995-06-09,-0.70852,NFCI
1995-06-16,-0.69778,NFCI
1995-06-23,-0.68736,NFCI
1995-06-30,-0.67886,NFCI
1995-07-07,-0.67407,NFCI
1995-07-14,-0.67491,NFCI
1995-07-21,-0.67937,NFCI
1995-07-28,-0.68654,NFCI
1995-08-04,-0.69605,NFCI
1995-08-11,-0.70557,NFCI
1995-08-18,-0.71323,NFCI
1995-08-25,-0.71822,NFCI
1995-09-01,-0.71935,NFCI
1995-09-08,-0.71729,NFCI
1995-09-15,-0.71333,NFCI
1995-09-22,-0.70777,NFCI
1995-09-29,-0.70305,NFCI
1995-10-06,-0.70185,NFCI
1995-10-13,-0.70387,NFCI
1995-10-20,-0.70982,NFCI
1995-10-27,-0.71891,NFCI
1995-11-03,-0.73089,NFCI
1995-11-10,-0.74314,NFCI
1995-11-17,-0.75244,NFCI
1995-11-24,-0.75821,NFCI
1995-12-01,-0.75950,NFCI
1995-12-08,-0.75717,NFCI
1995-12-15,-0.75237,NFCI
1995-12-22,-0.74839,NFCI
1995-12-29,-0.74779,NFCI
1996-01-05,-0.75353,NFCI
1996-01-12,-0.76402,NFCI
1996-01-19,-0.77905,NFCI
1996-01-26,-0.79706,NFCI
1996-02-02,-0.81391,NFCI
1996-02-09,-0.82554,NFCI
1996-02-16,-0.83012,NFCI
1996-02-23,-0.82617,NFCI
1996-03-01,-0.81287,NFCI
1996-03-08,-0.79371,NFCI
1996-03-15,-0.77006,NFCI
1996-03-22,-0.74665,NFCI
1996-03-29,-0.72503,NFCI
1996-04-05,-0.70765,NFCI
1996-04-12,-0.69502,NFCI
1996-04-19,-0.68924,NFCI
1996-04-26,-0.69041,NFCI
1996-05-03,-0.69595,NFCI
1996-05-10,-0.70436,NFCI
1996-05-17,-0.71321,NFCI
1996-05-24,-0.71939,NFCI
1996-05-31,-0.72181,NFCI
1996-06-07,-0.71973,NFCI
1996-06-14,-0.71553,NFCI
1996-06-21,-0.71018,NFCI
1996-06-28,-0.70602,NFCI
1996-07-05,-0.70362,NFCI
1996-07-12,-0.70422,NFCI
1996-07-19,-0.70915,NFCI
1996-07-26,-0.71762,NFCI
1996-08-02,-0.72755,NFCI
1996-08-09,-0.73871,NFCI
1996-08-16,-0.74692,NFCI
1996-08-23,-0.75113,NFCI
1996-08-30,-0.75079,NFCI
1996-09-06,-0.74642,NFCI
1996-09-13,-0.74131,NFCI
1996-09-20,-0.73695,NFCI
1996-09-27,-0.73542,NFCI
1996-10-04,-0.73844,NFCI
1996-10-11,-0.74612,NFCI
1996-10-18,-0.75665,NFCI
1996-10-25,-0.76868,NFCI
1996-11-01,-0.77993,NFCI
1996-11-08,-0.78784,NFCI
1996-11-15,-0.79012,NFCI
1996-11-22,-0.78615,NFCI
1996-11-29,-0.77563,NFCI
1996-12-06,-0.76008,NFCI
1996-12-13,-0.74212,NFCI
1996-12-20,-0.72510,NFCI
1996-12-27,-0.71118,NFCI
1997-01-03,-0.70154,NFCI
1997-01-10,-0.69698,NFCI
1997-01-17,-0.69876,NFCI
1997-01-24,-0.70534,NFCI
1997-01-31,-0.71508,NFCI
1997-02-07,-0.72584,NFCI
1997-02-14,-0.73585,NFCI
1997-02-21,-0.74141,NFCI
1997-02-28,-0.74182,NFCI
1997-03-07,-0.73623,NFCI
1997-03-14,-0.72575,NFCI
1997-03-21,-0.71180,NFCI
1997-03-28,-0.69614,NFCI
1997-04-04,-0.67974,NFCI
1997-04-11,-0.66507,NFCI
1997-04-18,-0.65263,NFCI
1997-04-25,-0.64296,NFCI
1997-05-02,-0.63711,NFCI
1997-05-09,-0.63341,NFCI
1997-05-16,-0.63176,NFCI
1997-05-23,-0.63160,NFCI
1997-05-30,-0.63195,NFCI
1997-06-06,-0.63325,NFCI
1997-06-13,-0.63606,NFCI
1997-06-20,-0.63982,NFCI
1997-06-27,-0.64421,NFCI
1997-07-04,-0.64982,NFCI
1997-07-11,-0.65441,NFCI
1997-07-18,-0.65848,NFCI
1997-07-25,-0.66154,NFCI
1997-08-01,-0.66285,NFCI
1997-08-08,-0.66243,NFCI
1997-08-15,-0.66025,NFCI
1997-08-22,-0.65674,NFCI
1997-08-29,-0.65182,NFCI
1997-09-05,-0.64584,NFCI
1997-09-12,-0.63836,NFCI
1997-09-19,-0.62902,NFCI
1997-09-26,-0.61700,NFCI
1997-10-03,-0.60204,NFCI
1997-10-10,-0.58315,NFCI
1997-10-17,-0.56117,NFCI
1997-10-24,-0.53762,NFCI
1997-10-31,-0.51465,NFCI
1997-11-07,-0.49668,NFCI
1997-11-14,-0.48306,NFCI
1997-11-21,-0.47662,NFCI
1997-11-28,-0.47635,NFCI
1997-12-05,-0.48110,NFCI
1997-12-12,-0.48917,NFCI
1997-12-19,-0.50123,NFCI
1997-12-26,-0.51653,NFCI
1998-01-02,-0.53303,NFCI
1998-01-09,-0.54992,NFCI
1998-01-16,-0.56838,NFCI
1998-01-23,-0.58592,NFCI
1998-01-30,-0.60292,NFCI
1998-02-06,-0.61853,NFCI
1998-02-13,-0.63076,NFCI
1998-02-20,-0.63952,NFCI
1998-02-27,-0.64400,NFCI
1998-03-06,-0.64338,NFCI
1998-03-13,-0.64032,NFCI
1998-03-20,-0.63622,NFCI
1998-03-27,-0.63072,NFCI
1998-04-03,-0.62512,NFCI
1998-04-10,-0.61987,NFCI
1998-04-17,-0.61438,NFCI
1998-04-24,-0.60833,NFCI
1998-05-01,-0.60196,NFCI
1998-05-08,-0.59560,NFCI
1998-05-15,-0.58925,NFCI
1998-05-22,-0.58275,NFCI
1998-05-29,-0.57515,NFCI
1998-06-05,-0.56908,NFCI
1998-06-12,-0.56414,NFCI
1998-06-19,-0.56134,NFCI
1998-06-26,-0.55990,NFCI
1998-07-03,-0.55934,NFCI
1998-07-10,-0.55711,NFCI
1998-07-17,-0.55073,NFCI
1998-07-24,-0.53695,NFCI
1998-07-31,-0.51399,NFCI
1998-08-07,-0.47959,NFCI
1998-08-14,-0.43388,NFCI
1998-08-21,-0.37838,NFCI
1998-08-28,-0.31518,NFCI
1998-09-04,-0.24916,NFCI
1998-09-11,-0.18437,NFCI
1998-09-18,-0.12322,NFCI
1998-09-25,-0.06917,NFCI
1998-10-02,-0.02588,NFCI
1998-10-09,0.00400,NFCI
1998-10-16,0.01675,NFCI
1998-10-23,0.01123,NFCI
1998-10-30,-0.00750,NFCI
1998-11-06,-0.03461,NFCI
1998-11-13,-0.06284,NFCI
1998-11-20,-0.09210,NFCI
1998-11-27,-0.11777,NFCI
1998-12-04,-0.13885,NFCI
1998-12-11,-0.15796,NFCI
1998-12-18,-0.17591,NFCI
1998-12-25,-0.19378,NFCI
1999-01-01,-0.21042,NFCI
1999-01-08,-0.22526,NFCI
1999-01-15,-0.24091,NFCI
1999-01-22,-0.25763,NFCI
1999-01-29,-0.27634,NFCI
1999-02-05,-0.29643,NFCI
1999-02-12,-0.31729,NFCI
1999-02-19,-0.33833,NFCI
1999-02-26,-0.35774,NFCI
1999-03-05,-0.37430,NFCI
1999-03-12,-0.38862,NFCI
1999-03-19,-0.39985,NFCI
1999-03-26,-0.40816,NFCI
1999-04-02,-0.41443,NFCI
1999-04-09,-0.41935,NFCI
1999-04-16,-0.42363,NFCI
1999-04-23,-0.42715,NFCI
1999-04-30,-0.42975,NFCI
1999-05-07,-0.42996,NFCI
1999-05-14,-0.42598,NFCI
1999-05-21,-0.41752,NFCI
1999-05-28,-0.40508,NFCI
1999-06-04,-0.38992,NFCI
1999-06-11,-0.37285,NFCI
1999-06-18,-0.35453,NFCI
1999-06-25,-0.33469,NFCI
1999-07-02,-0.31324,NFCI
1999-07-09,-0.28944,NFCI
1999-07-16,-0.26324,NFCI
1999-07-23,-0.23710,NFCI
1999-07-30,-0.21304,NFCI
1999-08-06,-0.19149,NFCI
1999-08-13,-0.17463,NFCI
1999-08-20,-0.16208,NFCI
1999-08-27,-0.15143,NFCI
1999-09-03,-0.14011,NFCI
1999-09-10,-0.12734,NFCI
1999-09-17,-0.11428,NFCI
1999-09-24,-0.10182,NFCI
1999-10-01,-0.09102,NFCI
1999-10-08,-0.08450,NFCI
1999-10-15,-0.08640,NFCI
1999-10-22,-0.09602,NFCI
1999-10-29,-0.11148,NFCI
1999-11-05,-0.12958,NFCI
1999-11-12,-0.14759,NFCI
1999-11-19,-0.16252,NFCI
1999-11-26,-0.17016,NFCI
1999-12-03,-0.17233,NFCI
1999-12-10,-0.17070,NFCI
1999-12-17,-0.16935,NFCI
1999-12-24,-0.16976,NFCI
1999-12-31,-0.17328,NFCI
2000-01-07,-0.18323,NFCI
2000-01-14,-0.19459,NFCI
2000-01-21,-0.20499,NFCI
2000-01-28,-0.21232,NFCI
2000-02-04,-0.21414,NFCI
2000-02-11,-0.21188,NFCI
2000-02-18,-0.20414,NFCI
2000-02-25,-0.19141,NFCI
2000-03-03,-0.17546,NFCI
2000-03-10,-0.15547,NFCI
2000-03-17,-0.13327,NFCI
2000-03-24,-0.11095,NFCI
2000-03-31,-0.08990,NFCI
2000-04-07,-0.07391,NFCI
2000-04-14,-0.05940,NFCI
2000-04-21,-0.04623,NFCI
2000-04-28,-0.03207,NFCI
2000-05-05,-0.01593,NFCI
2000-05-12,-0.00036,NFCI
2000-05-19,0.01416,NFCI
2000-05-26,0.02649,NFCI
2000-06-02,0.03404,NFCI
2000-06-09,0.03535,NFCI
2000-06-16,0.03072,NFCI
2000-06-23,0.01889,NFCI
2000-06-30,0.00078,NFCI
2000-07-07,-0.02417,NFCI
2000-07-14,-0.05356,NFCI
2000-07-21,-0.08436,NFCI
2000-07-28,-0.11507,NFCI
2000-08-04,-0.14339,NFCI
2000-08-11,-0.16773,NFCI
2000-08-18,-0.18606,NFCI
2000-08-25,-0.19849,NFCI
2000-09-01,-0.20589,NFCI
2000-09-08,-0.20787,NFCI
2000-09-15,-0.20640,NFCI
2000-09-22,-0.20196,NFCI
2000-09-29,-0.19587,NFCI
2000-10-06,-0.18900,NFCI
2000-10-13,-0.18090,NFCI
2000-10-20,-0.17425,NFCI
2000-10-27,-0.16741,NFCI
2000-11-03,-0.15796,NFCI
2000-11-10,-0.14483,NFCI
2000-11-17,-0.12717,NFCI
2000-11-24,-0.10647,NFCI
2000-12-01,-0.08583,NFCI
2000-12-08,-0.07003,NFCI
2000-12-15,-0.06419,NFCI
2000-12-22,-0.06924,NFCI
2000-12-29,-0.08960,NFCI
2001-01-05,-0.11950,NFCI
2001-01-12,-0.15547,NFCI
2001-01-19,-0.19263,NFCI
2001-01-26,-0.22626,NFCI
2001-02-02,-0.25345,NFCI
2001-02-09,-0.27225,NFCI
2001-02-16,-0.28144,NFCI
2001-02-23,-0.28069,NFCI
2001-03-02,-0.27452,NFCI
2001-03-09,-0.26560,NFCI
2001-03-16,-0.25646,NFCI
2001-03-23,-0.25225,NFCI
2001-03-30,-0.25567,NFCI
2001-04-06,-0.26538,NFCI
2001-04-13,-0.28464,NFCI
2001-04-20,-0.30927,NFCI
2001-04-27,-0.33632,NFCI
2001-05-04,-0.36455,NFCI
2001-05-11,-0.39009,NFCI
2001-05-18,-0.41007,NFCI
2001-05-25,-0.42608,NFCI
2001-06-01,-0.43735,NFCI
2001-06-08,-0.44507,NFCI
2001-06-15,-0.45089,NFCI
2001-06-22,-0.45651,NFCI
2001-06-29,-0.46326,NFCI
2001-07-06,-0.47241,NFCI
2001-07-13,-0.48288,NFCI
2001-07-20,-0.49345,NFCI
