date,value,series_id
2007-07-01,138044,PAYEMS
2007-08-01,138013,PAYEMS
2007-09-01,138101,PAYEMS
2007-10-01,138177,PAYEMS
2007-11-01,138291,PAYEMS
2007-12-01,138395,PAYEMS
2008-01-01,138391,PAYEMS
2008-02-01,138327,PAYEMS
2008-03-01,138257,PAYEMS
2008-04-01,138038,PAYEMS
2008-05-01,137851,PAYEMS
2008-06-01,137698,PAYEMS
2008-07-01,137498,PAYEMS
2008-08-01,137211,PAYEMS
2008-09-01,136762,PAYEMS
2008-10-01,136293,PAYEMS
2008-11-01,135543,PAYEMS
2008-12-01,134847,PAYEMS
2009-01-01,134078,PAYEMS
2009-02-01,133317,PAYEMS
2009-03-01,132492,PAYEMS
2009-04-01,131821,PAYEMS
2009-05-01,131468,PAYEMS
2009-06-01,131007,PAYEMS
2009-07-01,130662,PAYEMS
2009-08-01,130472,PAYEMS
2009-09-01,130247,PAYEMS
2009-10-01,130062,PAYEMS
2009-11-01,130058,PAYEMS
2009-12-01,129808,PAYEMS
2010-01-01,129802,PAYEMS
2010-02-01,129705,PAYEMS
2010-03-01,129865,PAYEMS
2010-04-01,130120,PAYEMS
2010-05-01,130643,PAYEMS
2010-06-01,130509,PAYEMS
2010-07-01,130415,PAYEMS
2010-08-01,130416,PAYEMS
2010-09-01,130342,PAYEMS
2010-10-01,130621,PAYEMS
2010-11-01,130749,PAYEMS
2010-12-01,130830,PAYEMS
2011-01-01,130837,PAYEMS
2011-02-01,131056,PAYEMS
2011-03-01,131282,PAYEMS
2011-04-01,131597,PAYEMS
2011-05-01,131704,PAYEMS
2011-06-01,131931,PAYEMS
2011-07-01,131993,PAYEMS
2011-08-01,132125,PAYEMS
2011-09-01,132344,PAYEMS
2011-10-01,132553,PAYEMS
2011-11-01,132690,PAYEMS
2011-12-01,132888,PAYEMS
2012-01-01,133245,PAYEMS
2012-02-01,133508,PAYEMS
2012-03-01,133748,PAYEMS
2012-04-01,133825,PAYEMS
2012-05-01,133933,PAYEMS
2012-06-01,134012,PAYEMS
2012-07-01,134157,PAYEMS
2012-08-01,134338,PAYEMS
2012-09-01,134517,PAYEMS
2012-10-01,134668,PAYEMS
2012-11-01,134825,PAYEMS
2012-12-01,135074,PAYEMS
2013-01-01,135257,PAYEMS
2013-02-01,135545,PAYEMS
2013-03-01,135689,PAYEMS
2013-04-01,135873,PAYEMS
2013-05-01,136095,PAYEMS
2013-06-01,136279,PAYEMS
2013-07-01,136391,PAYEMS
2013-08-01,136646,PAYEMS
2013-09-01,136821,PAYEMS
2013-10-01,137041,PAYEMS
2013-11-01,137316,PAYEMS
2013-12-01,137373,PAYEMS
2014-01-01,137561,PAYEMS
2014-02-01,137712,PAYEMS
2014-03-01,137985,PAYEMS
2014-04-01,138297,PAYEMS
2014-05-01,138512,PAYEMS
2014-06-01,138849,PAYEMS
2014-07-01,139073,PAYEMS
2014-08-01,139269,PAYEMS
2014-09-01,139563,PAYEMS
2014-10-01,139797,PAYEMS
2014-11-01,140090,PAYEMS
2014-12-01,140364,PAYEMS
2015-01-01,140568,PAYEMS
2015-02-01,140827,PAYEMS
2015-03-01,140923,PAYEMS
2015-04-01,141196,PAYEMS
2015-05-01,141538,PAYEMS
2015-06-01,141709,PAYEMS
2015-07-01,141991,PAYEMS
2015-08-01,142125,PAYEMS
2015-09-01,142275,PAYEMS
2015-10-01,142579,PAYEMS
2015-11-01,142808,PAYEMS
2015-12-01,143077,PAYEMS
2016-01-01,143210,PAYEMS
2016-02-01,143407,PAYEMS
2016-03-01,143662,PAYEMS
2016-04-01,143855,PAYEMS
2016-05-01,143900,PAYEMS
2016-06-01,144146,PAYEMS
2016-07-01,144520,PAYEMS
2016-08-01,144662,PAYEMS
2016-09-01,144967,PAYEMS
2016-10-01,145066,PAYEMS
2016-11-01,145183,PAYEMS
2016-12-01,145408,PAYEMS
2017-01-01,145628,PAYEMS
2017-02-01,145848,PAYEMS
2017-03-01,145969,PAYEMS
2017-04-01,146174,PAYEMS
2017-05-01,146380,PAYEMS
2017-06-01,146583,PAYEMS
2017-07-01,146772,PAYEMS
2017-08-01,146919,PAYEMS
2017-09-01,147007,PAYEMS
2017-10-01,147150,PAYEMS
2017-11-01,147373,PAYEMS
2017-12-01,147523,PAYEMS
2018-01-01,147660,PAYEMS
2018-02-01,148054,PAYEMS
2018-03-01,148280,PAYEMS
2018-04-01,148422,PAYEMS
2018-05-01,148740,PAYEMS
2018-06-01,148959,PAYEMS
2018-07-01,149020,PAYEMS
2018-08-01,149279,PAYEMS
2018-09-01,149358,PAYEMS
2018-10-01,149526,PAYEMS
2018-11-01,149617,PAYEMS
2018-12-01,149809,PAYEMS
2019-01-01,150059,PAYEMS
2019-02-01,150065,PAYEMS
2019-03-01,150295,PAYEMS
2019-04-01,150593,PAYEMS
2019-05-01,150621,PAYEMS
2019-06-01,150839,PAYEMS
2019-07-01,150936,PAYEMS
2019-08-01,151171,PAYEMS
2019-09-01,151365,PAYEMS
2019-10-01,151460,PAYEMS
2019-11-01,151668,PAYEMS
2019-12-01,151795,PAYEMS
2020-01-01,152031,PAYEMS
2020-02-01,152292,PAYEMS
2020-03-01,150895,PAYEMS
2020-04-01,130424,PAYEMS
2020-05-01,133040,PAYEMS
2020-06-01,137671,PAYEMS
2020-07-01,139255,PAYEMS
2020-08-01,140819,PAYEMS
2020-09-01,141770,PAYEMS
2020-10-01,142461,PAYEMS
2020-11-01,142731,PAYEMS
2020-12-01,142548,PAYEMS
2021-01-01,142913,PAYEMS
2021-02-01,143422,PAYEMS
2021-03-01,144246,PAYEMS
2021-04-01,144611,PAYEMS
2021-05-01,145032,PAYEMS
2021-06-01,145828,PAYEMS
2021-07-01,146759,PAYEMS
2021-08-01,147246,PAYEMS
2021-09-01,147712,PAYEMS
2021-10-01,148569,PAYEMS
2021-11-01,149206,PAYEMS
2021-12-01,149781,PAYEMS
2022-01-01,150006,PAYEMS
2022-02-01,150875,PAYEMS
2022-03-01,151346,PAYEMS
2022-04-01,151651,PAYEMS
2022-05-01,151892,PAYEMS
2022-06-01,152353,PAYEMS
2022-07-01,153049,PAYEMS
2022-08-01,153286,PAYEMS
2022-09-01,153513,PAYEMS
2022-10-01,153913,PAYEMS
2022-11-01,154210,PAYEMS
2022-12-01,154336,PAYEMS
2023-01-01,154780,PAYEMS
2023-02-01,155086,PAYEMS
2023-03-01,155171,PAYEMS
2023-04-01,155387,PAYEMS
2023-05-01,155614,PAYEMS
2023-06-01,155871,PAYEMS
2023-07-01,156019,PAYEMS
2023-08-01,156176,PAYEMS
2023-09-01,156334,PAYEMS
2023-10-01,156520,PAYEMS
2023-11-01,156661,PAYEMS
2023-12-01,156930,PAYEMS
2024-01-01,157049,PAYEMS
2024-02-01,157271,PAYEMS
2024-03-01,157517,PAYEMS
2024-04-01,157635,PAYEMS
2024-05-01,157828,PAYEMS
2024-06-01,157915,PAYEMS
2024-07-01,158003,PAYEMS
2024-08-01,158074,PAYEMS
2024-09-01,158314,PAYEMS
2024-10-01,158358,PAYEMS
2024-11-01,158619,PAYEMS
2024-12-01,158942,PAYEMS
2025-01-01,159053,PAYEMS
2025-02-01,159155,PAYEMS
2025-03-01,159275,PAYEMS
2025-04-01,159433,PAYEMS
2025-05-01,159452,PAYEMS
2025-06-01,159439,PAYEMS
2025-07-01,159518,PAYEMS
2025-08-01,159540,PAYEMS
