date,value,series_id
2005-04-01,958.7795,BUSLOANS
2005-05-01,968.6492,BUSLOANS
2005-06-01,975.0728,BUSLOANS
2005-07-01,989.3496,BUSLOANS
2005-08-01,995.7715,BUSLOANS
2005-09-01,1000.9124,BUSLOANS
2005-10-01,1014.4345,BUSLOANS
2005-11-01,1022.5189,BUSLOANS
2005-12-01,1036.0991,BUSLOANS
2006-01-01,1049.1343,BUSLOANS
2006-02-01,1058.5664,BUSLOANS
2006-03-01,1068.6941,BUSLOANS
2006-04-01,1085.14,BUSLOANS
2006-05-01,1103.2292,BUSLOANS
2006-06-01,1118.8536,BUSLOANS
2006-07-01,1130.3385,BUSLOANS
2006-08-01,1152.2263,BUSLOANS
2006-09-01,1151.2393,BUSLOANS
2006-10-01,1161.2984,BUSLOANS
2006-11-01,1169.8947,BUSLOANS
2006-12-01,1182.515,BUSLOANS
2007-01-01,1192.6698,BUSLOANS
2007-02-01,1205.1675,BUSLOANS
2007-03-01,1215.7948,BUSLOANS
2007-04-01,1226.4813,BUSLOANS
2007-05-01,1244.4984,BUSLOANS
2007-06-01,1263.9747,BUSLOANS
2007-07-01,1281.5328,BUSLOANS
2007-08-01,1307.6297,BUSLOANS
2007-09-01,1350.14,BUSLOANS
2007-10-01,1374.7648,BUSLOANS
2007-11-01,1393.6351,BUSLOANS
2007-12-01,1417.611,BUSLOANS
2008-01-01,1441.096,BUSLOANS
2008-02-01,1449.2475,BUSLOANS
2008-03-01,1470.8297,BUSLOANS
2008-04-01,1489.9327,BUSLOANS
2008-05-01,1491.2024,BUSLOANS
2008-06-01,1498.3693,BUSLOANS
2008-07-01,1511.982,BUSLOANS
2008-08-01,1513.7434,BUSLOANS
2008-09-01,1531.0862,BUSLOANS
2008-10-01,1586.4912,BUSLOANS
2008-11-01,1575.4485,BUSLOANS
2008-12-01,1558.6889,BUSLOANS
2009-01-01,1544.9018,BUSLOANS
2009-02-01,1532.8201,BUSLOANS
2009-03-01,1511.3496,BUSLOANS
2009-04-01,1491.3671,BUSLOANS
2009-05-01,1469.3714,BUSLOANS
2009-06-01,1436.4575,BUSLOANS
2009-07-01,1395.3735,BUSLOANS
2009-08-01,1363.5818,BUSLOANS
2009-09-01,1337.8495,BUSLOANS
2009-10-01,1307.7976,BUSLOANS
2009-11-01,1290.0191,BUSLOANS
2009-12-01,1265.1656,BUSLOANS
2010-01-01,1238.755,BUSLOANS
2010-02-01,1223.6807,BUSLOANS
2010-03-01,1210.0242,BUSLOANS
2010-04-01,1207.3378,BUSLOANS
2010-05-01,1196.6678,BUSLOANS
2010-06-01,1190.2219,BUSLOANS
2010-07-01,1189.0568,BUSLOANS
2010-08-01,1187.9068,BUSLOANS
2010-09-01,1186.0702,BUSLOANS
2010-10-01,1184.869,BUSLOANS
2010-11-01,1186.9766,BUSLOANS
2010-12-01,1192.3732,BUSLOANS
2011-01-01,1196.1238,BUSLOANS
2011-02-01,1199.8666,BUSLOANS
2011-03-01,1206.7075,BUSLOANS
2011-04-01,1214.7589,BUSLOANS
2011-05-01,1228.7954,BUSLOANS
2011-06-01,1233.6931,BUSLOANS
2011-07-01,1244.4441,BUSLOANS
2011-08-01,1263.4025,BUSLOANS
2011-09-01,1269.8195,BUSLOANS
2011-10-01,1280.095,BUSLOANS
2011-11-01,1292.73,BUSLOANS
2011-12-01,1303.7831,BUSLOANS
2012-01-01,1321.4884,BUSLOANS
2012-02-01,1344.5657,BUSLOANS
2012-03-01,1350.7516,BUSLOANS
2012-04-01,1368.4675,BUSLOANS
2012-05-01,1378.7508,BUSLOANS
2012-06-01,1397.9958,BUSLOANS
2012-07-01,1413.8761,BUSLOANS
2012-08-01,1425.9058,BUSLOANS
2012-09-01,1434.4783,BUSLOANS
2012-10-01,1449.3477,BUSLOANS
2012-11-01,1457.0846,BUSLOANS
2012-12-01,1474.4892,BUSLOANS
2013-01-01,1485.2033,BUSLOANS
2013-02-01,1491.6418,BUSLOANS
2013-03-01,1499.4,BUSLOANS
2013-04-01,1507.3912,BUSLOANS
2013-05-01,1510.0952,BUSLOANS
2013-06-01,1521.7395,BUSLOANS
2013-07-01,1531.9765,BUSLOANS
2013-08-01,1533.331,BUSLOANS
2013-09-01,1540.0606,BUSLOANS
2013-10-01,1549.5107,BUSLOANS
2013-11-01,1558.4196,BUSLOANS
2013-12-01,1574.3745,BUSLOANS
2014-01-01,1586.8686,BUSLOANS
2014-02-01,1620.0235,BUSLOANS
2014-03-01,1633.4661,BUSLOANS
2014-04-01,1651.1849,BUSLOANS
2014-05-01,1663.3598,BUSLOANS
2014-06-01,1676.7223,BUSLOANS
2014-07-01,1694.9885,BUSLOANS
2014-08-01,1711.9284,BUSLOANS
2014-09-01,1725.719,BUSLOANS
2014-10-01,1730.7876,BUSLOANS
2014-11-01,1751.3143,BUSLOANS
2014-12-01,1773.378,BUSLOANS
2015-01-01,1791.6373,BUSLOANS
2015-02-01,1808.1293,BUSLOANS
2015-03-01,1833.5219,BUSLOANS
2015-04-01,1847.9789,BUSLOANS
2015-05-01,1863.1821,BUSLOANS
2015-06-01,1880.0327,BUSLOANS
2015-07-01,1889.6077,BUSLOANS
2015-08-01,1903.5328,BUSLOANS
2015-09-01,1915.313,BUSLOANS
2015-10-01,1930.167,BUSLOANS
2015-11-01,1946.063,BUSLOANS
2015-12-01,1953.0884,BUSLOANS
2016-01-01,1964.0322,BUSLOANS
2016-02-01,1987.2805,BUSLOANS
2016-03-01,2017.6416,BUSLOANS
2016-04-01,2033.4369,BUSLOANS
2016-05-01,2047.7735,BUSLOANS
2016-06-01,2050.6549,BUSLOANS
2016-07-01,2057.8934,BUSLOANS
2016-08-01,2051.4168,BUSLOANS
2016-09-01,2070.2817,BUSLOANS
2016-10-01,2086.2149,BUSLOANS
2016-11-01,2089.2556,BUSLOANS
2016-12-01,2083.9158,BUSLOANS
2017-01-01,2082.5542,BUSLOANS
2017-02-01,2082.6192,BUSLOANS
2017-03-01,2064.7468,BUSLOANS
2017-04-01,2067.3793,BUSLOANS
2017-05-01,2071.3579,BUSLOANS
2017-06-01,2072.8266,BUSLOANS
2017-07-01,2076.2845,BUSLOANS
2017-08-01,2084.1409,BUSLOANS
2017-09-01,2102.9127,BUSLOANS
2017-10-01,2112.8829,BUSLOANS
2017-11-01,2106.202,BUSLOANS
2017-12-01,2105.5328,BUSLOANS
2018-01-01,2110.132,BUSLOANS
2018-02-01,2111.948,BUSLOANS
2018-03-01,2122.9482,BUSLOANS
2018-04-01,2166.9833,BUSLOANS
2018-05-01,2173.1758,BUSLOANS
2018-06-01,2190.9873,BUSLOANS
2018-07-01,2204.4312,BUSLOANS
2018-08-01,2209.6488,BUSLOANS
2018-09-01,2225.9467,BUSLOANS
2018-10-01,2250.4353,BUSLOANS
2018-11-01,2274.3028,BUSLOANS
2018-12-01,2303.8319,BUSLOANS
2019-01-01,2326.1461,BUSLOANS
2019-02-01,2331.4555,BUSLOANS
2019-03-01,2337.1886,BUSLOANS
2019-04-01,2329.3469,BUSLOANS
2019-05-01,2333.2885,BUSLOANS
2019-06-01,2338.8328,BUSLOANS
2019-07-01,2345.8437,BUSLOANS
2019-08-01,2364.0036,BUSLOANS
2019-09-01,2370.6807,BUSLOANS
2019-10-01,2370.4016,BUSLOANS
2019-11-01,2369.3712,BUSLOANS
2019-12-01,2357.6177,BUSLOANS
2020-01-01,2354.8443,BUSLOANS
2020-02-01,2349.4572,BUSLOANS
2020-03-01,2563.9747,BUSLOANS
2020-04-01,2920.8106,BUSLOANS
2020-05-01,3034.3126,BUSLOANS
2020-06-01,2925.5579,BUSLOANS
2020-07-01,2856.6019,BUSLOANS
2020-08-01,2815.3658,BUSLOANS
2020-09-01,2760.6153,BUSLOANS
2020-10-01,2698.4949,BUSLOANS
2020-11-01,2638.1206,BUSLOANS
2020-12-01,2590.5857,BUSLOANS
2021-01-01,2562.5352,BUSLOANS
2021-02-01,2584.5971,BUSLOANS
2021-03-01,2586.1298,BUSLOANS
2021-04-01,2556.2599,BUSLOANS
2021-05-01,2543.81,BUSLOANS
2021-06-01,2478.7759,BUSLOANS
2021-07-01,2450.7434,BUSLOANS
2021-08-01,2428.7673,BUSLOANS
2021-09-01,2417.665,BUSLOANS
2021-10-01,2421.4468,BUSLOANS
2021-11-01,2436.057,BUSLOANS
2021-12-01,2473.3219,BUSLOANS
2022-01-01,2487.6793,BUSLOANS
2022-02-01,2496.3575,BUSLOANS
2022-03-01,2537.3653,BUSLOANS
2022-04-01,2565.5887,BUSLOANS
2022-05-01,2607.7357,BUSLOANS
2022-06-01,2668.973,BUSLOANS
2022-07-01,2700.0435,BUSLOANS
2022-08-01,2725.0758,BUSLOANS
2022-09-01,2749.4994,BUSLOANS
2022-10-01,2772.74,BUSLOANS
2022-11-01,2790.8648,BUSLOANS
2022-12-01,2798.4664,BUSLOANS
2023-01-01,2811.8497,BUSLOANS
2023-02-01,2802.8623,BUSLOANS
2023-03-01,2794.9161,BUSLOANS
2023-04-01,2770.8716,BUSLOANS
2023-05-01,2763.2827,BUSLOANS
2023-06-01,2757.6046,BUSLOANS
2023-07-01,2756.1772,BUSLOANS
2023-08-01,2759.4951,BUSLOANS
2023-09-01,2763.2131,BUSLOANS
2023-10-01,2773.3585,BUSLOANS
2023-11-01,2764.6214,BUSLOANS
2023-12-01,2761.7733,BUSLOANS
2024-01-01,2758.4344,BUSLOANS
2024-02-01,2762.2764,BUSLOANS
2024-03-01,2747.6381,BUSLOANS
2024-04-01,2748.7185,BUSLOANS
2024-05-01,2755.5395,BUSLOANS
2024-06-01,2767.3704,BUSLOANS
2024-07-01,2762.6477,BUSLOANS
2024-08-01,2769.3224,BUSLOANS
2024-09-01,2781.422,BUSLOANS
2024-10-01,2786.9723,BUSLOANS
2024-11-01,2788.6214,BUSLOANS
2024-12-01,2787.6537,BUSLOANS
2025-01-01,2780.2234,BUSLOANS
2025-02-01,2784.1591,BUSLOANS
2025-03-01,2790.1085,BUSLOANS
2025-04-01,2813.0723,BUSLOANS
2025-05-01,2819.1999,BUSLOANS
2025-06-01,2838.8879,BUSLOANS
2025-07-01,2870.3456,BUSLOANS
2025-08-01,2882.3903,BUSLOANS
