date,value,series_id
1984-02-01,53.2486,INDPRO
1984-03-01,53.5028,INDPRO
1984-04-01,53.8233,INDPRO
1984-05-01,54.1104,INDPRO
1984-06-01,54.3075,INDPRO
1984-07-01,54.4587,INDPRO
1984-08-01,54.5239,INDPRO
1984-09-01,54.3696,INDPRO
1984-10-01,54.3474,INDPRO
1984-11-01,54.529,INDPRO
1984-12-01,54.5556,INDPRO
1985-01-01,54.527,INDPRO
1985-02-01,54.6871,INDPRO
1985-03-01,54.7673,INDPRO
1985-04-01,54.6467,INDPRO
1985-05-01,54.7396,INDPRO
1985-06-01,54.711,INDPRO
1985-07-01,54.4365,INDPRO
1985-08-01,54.6121,INDPRO
1985-09-01,54.8147,INDPRO
1985-10-01,54.6228,INDPRO
1985-11-01,54.8123,INDPRO
1985-12-01,55.3553,INDPRO
1986-01-01,55.6453,INDPRO
1986-02-01,55.2634,INDPRO
1986-03-01,54.8728,INDPRO
1986-04-01,54.935,INDPRO
1986-05-01,55.0399,INDPRO
1986-06-01,54.826,INDPRO
1986-07-01,55.167,INDPRO
1986-08-01,55.0726,INDPRO
1986-09-01,55.2237,INDPRO
1986-10-01,55.4589,INDPRO
1986-11-01,55.6763,INDPRO
1986-12-01,56.2078,INDPRO
1987-01-01,55.9911,INDPRO
1987-02-01,56.7373,INDPRO
1987-03-01,56.8136,INDPRO
1987-04-01,57.185,INDPRO
1987-05-01,57.5424,INDPRO
1987-06-01,57.8502,INDPRO
1987-07-01,58.2421,INDPRO
1987-08-01,58.6784,INDPRO
1987-09-01,58.9088,INDPRO
1987-10-01,59.7008,INDPRO
1987-11-01,59.9956,INDPRO
1987-12-01,60.3246,INDPRO
1988-01-01,60.309,INDPRO
1988-02-01,60.6122,INDPRO
1988-03-01,60.7452,INDPRO
1988-04-01,61.108,INDPRO
1988-05-01,60.9843,INDPRO
1988-06-01,61.1615,INDPRO
1988-07-01,61.171,INDPRO
1988-08-01,61.4771,INDPRO
1988-09-01,61.2785,INDPRO
1988-10-01,61.5488,INDPRO
1988-11-01,61.7049,INDPRO
1988-12-01,61.9851,INDPRO
1989-01-01,62.1677,INDPRO
1989-02-01,61.8916,INDPRO
1989-03-01,62.0508,INDPRO
1989-04-01,62.0289,INDPRO
1989-05-01,61.6871,INDPRO
1989-06-01,61.6857,INDPRO
1989-07-01,61.0896,INDPRO
1989-08-01,61.6847,INDPRO
1989-09-01,61.4794,INDPRO
1989-10-01,61.4014,INDPRO
1989-11-01,61.6081,INDPRO
1989-12-01,61.9588,INDPRO
1990-01-01,61.6352,INDPRO
1990-02-01,62.1951,INDPRO
1990-03-01,62.4916,INDPRO
1990-04-01,62.3511,INDPRO
1990-05-01,62.5353,INDPRO
1990-06-01,62.7479,INDPRO
1990-07-01,62.6435,INDPRO
1990-08-01,62.8704,INDPRO
1990-09-01,62.8839,INDPRO
1990-10-01,62.4973,INDPRO
1990-11-01,61.7175,INDPRO
1990-12-01,61.2885,INDPRO
1991-01-01,61.0842,INDPRO
1991-02-01,60.6387,INDPRO
1991-03-01,60.2973,INDPRO
1991-04-01,60.4524,INDPRO
1991-05-01,61.0587,INDPRO
1991-06-01,61.5514,INDPRO
1991-07-01,61.7201,INDPRO
1991-08-01,61.7289,INDPRO
1991-09-01,62.2369,INDPRO
1991-10-01,62.1718,INDPRO
1991-11-01,62.0894,INDPRO
1991-12-01,61.806,INDPRO
1992-01-01,61.4823,INDPRO
1992-02-01,61.9192,INDPRO
1992-03-01,62.4403,INDPRO
1992-04-01,62.9199,INDPRO
1992-05-01,63.1268,INDPRO
1992-06-01,63.1624,INDPRO
1992-07-01,63.7348,INDPRO
1992-08-01,63.3802,INDPRO
1992-09-01,63.5834,INDPRO
1992-10-01,64.0178,INDPRO
1992-11-01,64.2628,INDPRO
1992-12-01,64.3599,INDPRO
1993-01-01,64.6135,INDPRO
1993-02-01,64.9262,INDPRO
1993-03-01,64.8627,INDPRO
1993-04-01,65.0423,INDPRO
1993-05-01,64.8006,INDPRO
1993-06-01,64.9476,INDPRO
1993-07-01,65.1142,INDPRO
1993-08-01,65.0421,INDPRO
1993-09-01,65.3749,INDPRO
1993-10-01,65.863,INDPRO
1993-11-01,66.1696,INDPRO
1993-12-01,66.5531,INDPRO
1994-01-01,66.7591,INDPRO
1994-02-01,66.8019,INDPRO
1994-03-01,67.4704,INDPRO
1994-04-01,67.8707,INDPRO
1994-05-01,68.187,INDPRO
1994-06-01,68.645,INDPRO
1994-07-01,68.7317,INDPRO
1994-08-01,69.1882,INDPRO
1994-09-01,69.3935,INDPRO
1994-10-01,69.9576,INDPRO
1994-11-01,70.4288,INDPRO
1994-12-01,71.1273,INDPRO
1995-01-01,71.2635,INDPRO
1995-02-01,71.1758,INDPRO
1995-03-01,71.2796,INDPRO
1995-04-01,71.1538,INDPRO
1995-05-01,71.4997,INDPRO
1995-06-01,71.7327,INDPRO
1995-07-01,71.4334,INDPRO
1995-08-01,72.3723,INDPRO
1995-09-01,72.6543,INDPRO
1995-10-01,72.5336,INDPRO
1995-11-01,72.717,INDPRO
1995-12-01,72.9638,INDPRO
1996-01-01,72.5712,INDPRO
1996-02-01,73.6207,INDPRO
1996-03-01,73.5141,INDPRO
1996-04-01,74.2491,INDPRO
1996-05-01,74.8142,INDPRO
1996-06-01,75.3726,INDPRO
1996-07-01,75.3738,INDPRO
1996-08-01,75.7557,INDPRO
1996-09-01,76.2302,INDPRO
1996-10-01,76.2157,INDPRO
1996-11-01,76.8973,INDPRO
1996-12-01,77.3772,INDPRO
1997-01-01,77.5135,INDPRO
1997-02-01,78.4255,INDPRO
1997-03-01,78.9197,INDPRO
1997-04-01,78.9848,INDPRO
1997-05-01,79.4296,INDPRO
1997-06-01,79.7971,INDPRO
1997-07-01,80.4666,INDPRO
1997-08-01,81.2825,INDPRO
1997-09-01,82.0327,INDPRO
1997-10-01,82.7656,INDPRO
1997-11-01,83.427,INDPRO
1997-12-01,83.784,INDPRO
1998-01-01,84.1564,INDPRO
1998-02-01,84.3066,INDPRO
1998-03-01,84.342,INDPRO
1998-04-01,84.6339,INDPRO
1998-05-01,85.1867,INDPRO
1998-06-01,84.6809,INDPRO
1998-07-01,84.3445,INDPRO
1998-08-01,86.0816,INDPRO
1998-09-01,86.0023,INDPRO
1998-10-01,86.591,INDPRO
1998-11-01,86.5115,INDPRO
1998-12-01,86.8615,INDPRO
1999-01-01,87.2205,INDPRO
1999-02-01,87.726,INDPRO
1999-03-01,87.9125,INDPRO
1999-04-01,88.1082,INDPRO
1999-05-01,88.6483,INDPRO
1999-06-01,88.5903,INDPRO
1999-07-01,89.1098,INDPRO
1999-08-01,89.5007,INDPRO
1999-09-01,89.1304,INDPRO
1999-10-01,90.2709,INDPRO
1999-11-01,90.7528,INDPRO
1999-12-01,91.4784,INDPRO
2000-01-01,91.4092,INDPRO
2000-02-01,91.7245,INDPRO
2000-03-01,92.083,INDPRO
2000-04-01,92.6659,INDPRO
2000-05-01,92.9347,INDPRO
2000-06-01,93.0018,INDPRO
2000-07-01,92.8373,INDPRO
2000-08-01,92.591,INDPRO
2000-09-01,92.9827,INDPRO
2000-10-01,92.64,INDPRO
2000-11-01,92.6604,INDPRO
2000-12-01,92.3457,INDPRO
2001-01-01,91.8908,INDPRO
2001-02-01,91.2851,INDPRO
2001-03-01,91.0585,INDPRO
2001-04-01,90.7384,INDPRO
2001-05-01,90.2607,INDPRO
2001-06-01,89.7811,INDPRO
2001-07-01,89.2352,INDPRO
2001-08-01,89.157,INDPRO
2001-09-01,88.6749,INDPRO
2001-10-01,88.4051,INDPRO
2001-11-01,87.886,INDPRO
2001-12-01,87.8518,INDPRO
2002-01-01,88.4634,INDPRO
2002-02-01,88.4578,INDPRO
2002-03-01,89.1265,INDPRO
2002-04-01,89.5507,INDPRO
2002-05-01,89.9348,INDPRO
2002-06-01,90.6736,INDPRO
2002-07-01,90.6436,INDPRO
2002-08-01,90.5505,INDPRO
2002-09-01,90.6373,INDPRO
2002-10-01,90.3988,INDPRO
2002-11-01,90.8947,INDPRO
2002-12-01,90.3906,INDPRO
2003-01-01,91.1369,INDPRO
2003-02-01,91.2505,INDPRO
2003-03-01,91.0006,INDPRO
2003-04-01,90.4311,INDPRO
2003-05-01,90.4,INDPRO
2003-06-01,90.5196,INDPRO
2003-07-01,90.9869,INDPRO
2003-08-01,90.7933,INDPRO
2003-09-01,91.3819,INDPRO
2003-10-01,91.5049,INDPRO
2003-11-01,92.1265,INDPRO
2003-12-01,92.1732,INDPRO
2004-01-01,92.3268,INDPRO
2004-02-01,92.8995,INDPRO
2004-03-01,92.5368,INDPRO
2004-04-01,92.8957,INDPRO
2004-05-01,93.5845,INDPRO
2004-06-01,92.8651,INDPRO
2004-07-01,93.5502,INDPRO
2004-08-01,93.6301,INDPRO
2004-09-01,93.7353,INDPRO
2004-10-01,94.5695,INDPRO
2004-11-01,94.8015,INDPRO
2004-12-01,95.5415,INDPRO
2005-01-01,95.8785,INDPRO
2005-02-01,96.5709,INDPRO
2005-03-01,96.4345,INDPRO
2005-04-01,96.6347,INDPRO
2005-05-01,96.7251,INDPRO
2005-06-01,97.1483,INDPRO
2005-07-01,96.8397,INDPRO
2005-08-01,97.1584,INDPRO
2005-09-01,95.2764,INDPRO
2005-10-01,96.4411,INDPRO
2005-11-01,97.5016,INDPRO
2005-12-01,97.9723,INDPRO
2006-01-01,98.127,INDPRO
2006-02-01,98.1687,INDPRO
2006-03-01,98.3913,INDPRO
2006-04-01,98.6826,INDPRO
2006-05-01,98.7074,INDPRO
2006-06-01,99.0398,INDPRO
2006-07-01,98.9751,INDPRO
2006-08-01,99.4047,INDPRO
2006-09-01,99.2246,INDPRO
2006-10-01,99.1229,INDPRO
2006-11-01,99.0963,INDPRO
2006-12-01,100.1125,INDPRO
2007-01-01,99.7546,INDPRO
2007-02-01,100.7166,INDPRO
2007-03-01,100.8952,INDPRO
2007-04-01,101.5723,INDPRO
2007-05-01,101.6269,INDPRO
2007-06-01,101.6547,INDPRO
2007-07-01,101.4953,INDPRO
2007-08-01,101.6943,INDPRO
2007-09-01,101.9428,INDPRO
2007-10-01,101.6446,INDPRO
2007-11-01,102.2167,INDPRO
2007-12-01,102.2764,INDPRO
2008-01-01,102.1493,INDPRO
2008-02-01,101.7756,INDPRO
2008-03-01,101.4508,INDPRO
2008-04-01,100.7554,INDPRO
2008-05-01,100.1336,INDPRO
2008-06-01,99.8728,INDPRO
2008-07-01,99.4194,INDPRO
2008-08-01,97.8491,INDPRO
2008-09-01,93.5576,INDPRO
2008-10-01,94.4985,INDPRO
2008-11-01,93.2617,INDPRO
2008-12-01,90.6266,INDPRO
2009-01-01,88.3712,INDPRO
2009-02-01,87.843,INDPRO
2009-03-01,86.4689,INDPRO
2009-04-01,85.7903,INDPRO
2009-05-01,84.9436,INDPRO
2009-06-01,84.6746,INDPRO
2009-07-01,85.6853,INDPRO
2009-08-01,86.6393,INDPRO
2009-09-01,87.3821,INDPRO
2009-10-01,87.5809,INDPRO
2009-11-01,87.9388,INDPRO
2009-12-01,88.2404,INDPRO
2010-01-01,89.1897,INDPRO
2010-02-01,89.5046,INDPRO
2010-03-01,90.1356,INDPRO
2010-04-01,90.4607,INDPRO
2010-05-01,91.7014,INDPRO
2010-06-01,91.9033,INDPRO
2010-07-01,92.2549,INDPRO
2010-08-01,92.5936,INDPRO
2010-09-01,92.8533,INDPRO
2010-10-01,92.6033,INDPRO
2010-11-01,92.6686,INDPRO
2010-12-01,93.5916,INDPRO
2011-01-01,93.3889,INDPRO
2011-02-01,93.0045,INDPRO
2011-03-01,93.9684,INDPRO
2011-04-01,93.6571,INDPRO
2011-05-01,93.7723,INDPRO
2011-06-01,94.0493,INDPRO
2011-07-01,94.4958,INDPRO
2011-08-01,95.0974,INDPRO
2011-09-01,95.0244,INDPRO
2011-10-01,95.6891,INDPRO
2011-11-01,95.6778,INDPRO
2011-12-01,96.1809,INDPRO
2012-01-01,96.7595,INDPRO
2012-02-01,97.0662,INDPRO
2012-03-01,96.5609,INDPRO
2012-04-01,97.251,INDPRO
2012-05-01,97.4595,INDPRO
2012-06-01,97.4768,INDPRO
2012-07-01,97.6714,INDPRO
2012-08-01,97.2734,INDPRO
2012-09-01,97.2217,INDPRO
2012-10-01,97.5311,INDPRO
2012-11-01,97.9084,INDPRO
2012-12-01,98.1884,INDPRO
2013-01-01,98.1736,INDPRO
2013-02-01,98.6434,INDPRO
2013-03-01,99.047,INDPRO
2013-04-01,98.9445,INDPRO
2013-05-01,99.0383,INDPRO
2013-06-01,99.2221,INDPRO
2013-07-01,98.8987,INDPRO
2013-08-01,99.4897,INDPRO
2013-09-01,100.021,INDPRO
2013-10-01,99.9037,INDPRO
2013-11-01,100.1582,INDPRO
2013-12-01,100.374,INDPRO
2014-01-01,99.9899,INDPRO
2014-02-01,100.7471,INDPRO
2014-03-01,101.7435,INDPRO
2014-04-01,101.8273,INDPRO
2014-05-01,102.2392,INDPRO
2014-06-01,102.5774,INDPRO
2014-07-01,102.7954,INDPRO
2014-08-01,102.6322,INDPRO
2014-09-01,102.9417,INDPRO
2014-10-01,102.9611,INDPRO
2014-11-01,103.5978,INDPRO
2014-12-01,103.6151,INDPRO
2015-01-01,102.7923,INDPRO
2015-02-01,102.1366,INDPRO
2015-03-01,101.7869,INDPRO
2015-04-01,101.2255,INDPRO
2015-05-01,100.7675,INDPRO
2015-06-01,100.4588,INDPRO
2015-07-01,101.0893,INDPRO
2015-08-01,100.9165,INDPRO
2015-09-01,100.633,INDPRO
2015-10-01,100.1563,INDPRO
2015-11-01,99.4366,INDPRO
2015-12-01,98.9471,INDPRO
2016-01-01,99.4391,INDPRO
2016-02-01,98.9232,INDPRO
2016-03-01,98.1635,INDPRO
2016-04-01,98.4775,INDPRO
2016-05-01,98.2549,INDPRO
2016-06-01,98.7315,INDPRO
2016-07-01,98.8452,INDPRO
2016-08-01,98.7427,INDPRO
2016-09-01,98.6552,INDPRO
2016-10-01,98.7237,INDPRO
2016-11-01,98.3443,INDPRO
2016-12-01,99.0406,INDPRO
2017-01-01,98.8158,INDPRO
2017-02-01,98.4356,INDPRO
2017-03-01,99.0492,INDPRO
2017-04-01,100.0416,INDPRO
2017-05-01,100.128,INDPRO
2017-06-01,100.337,INDPRO
2017-07-01,100.0865,INDPRO
2017-08-01,99.6323,INDPRO
2017-09-01,99.7482,INDPRO
2017-10-01,100.9893,INDPRO
2017-11-01,101.2493,INDPRO
2017-12-01,101.4871,INDPRO
2018-01-01,101.4852,INDPRO
2018-02-01,101.7319,INDPRO
2018-03-01,102.1943,INDPRO
2018-04-01,103.3551,INDPRO
2018-05-01,102.381,INDPRO
2018-06-01,103.2256,INDPRO
2018-07-01,103.3561,INDPRO
2018-08-01,104.0585,INDPRO
2018-09-01,104.1038,INDPRO
2018-10-01,103.9297,INDPRO
2018-11-01,104.0126,INDPRO
2018-12-01,104.0451,INDPRO
2019-01-01,103.3598,INDPRO
2019-02-01,102.8251,INDPRO
2019-03-01,102.8361,INDPRO
2019-04-01,102.2748,INDPRO
2019-05-01,102.4176,INDPRO
2019-06-01,102.5425,INDPRO
2019-07-01,102.0057,INDPRO
2019-08-01,102.7814,INDPRO
2019-09-01,102.4601,INDPRO
2019-10-01,101.5878,INDPRO
2019-11-01,102.1494,INDPRO
2019-12-01,101.9421,INDPRO
2020-01-01,101.3372,INDPRO
2020-02-01,101.6718,INDPRO
2020-03-01,97.606,INDPRO
2020-04-01,84.6812,INDPRO
2020-05-01,86.0108,INDPRO
2020-06-01,91.6745,INDPRO
2020-07-01,95.0037,INDPRO
2020-08-01,95.9294,INDPRO
2020-09-01,95.8914,INDPRO
2020-10-01,96.5256,INDPRO
2020-11-01,96.9529,INDPRO
2020-12-01,98.2039,INDPRO
2021-01-01,98.8135,INDPRO
2021-02-01,95.5072,INDPRO
2021-03-01,98.1929,INDPRO
2021-04-01,98.3317,INDPRO
2021-05-01,99.1867,INDPRO
2021-06-01,99.6483,INDPRO
2021-07-01,100.0668,INDPRO
2021-08-01,100.0412,INDPRO
2021-09-01,98.9955,INDPRO
2021-10-01,100.3542,INDPRO
2021-11-01,101.2684,INDPRO
2021-12-01,101.1948,INDPRO
2022-01-01,101.2146,INDPRO
2022-02-01,101.8458,INDPRO
2022-03-01,102.6732,INDPRO
2022-04-01,102.9024,INDPRO
2022-05-01,102.9659,INDPRO
2022-06-01,102.8224,INDPRO
2022-07-01,103.0505,INDPRO
2022-08-01,103.1703,INDPRO
2022-09-01,103.5326,INDPRO
2022-10-01,103.4442,INDPRO
2022-11-01,103.1058,INDPRO
2022-12-01,101.8266,INDPRO
2023-01-01,102.7476,INDPRO
2023-02-01,102.8003,INDPRO
2023-03-01,102.8143,INDPRO
2023-04-01,103.2241,INDPRO
2023-05-01,102.9809,INDPRO
2023-06-01,102.3809,INDPRO
2023-07-01,103.0722,INDPRO
2023-08-01,103.0951,INDPRO
2023-09-01,103.3081,INDPRO
2023-10-01,102.5781,INDPRO
2023-11-01,102.8868,INDPRO
2023-12-01,102.6309,INDPRO
2024-01-01,101.483,INDPRO
2024-02-01,102.7267,INDPRO
2024-03-01,102.5186,INDPRO
2024-04-01,102.3568,INDPRO
2024-05-01,102.9797,INDPRO
2024-06-01,103.2534,INDPRO
2024-07-01,102.5192,INDPRO
2024-08-01,103.0196,INDPRO
2024-09-01,102.5954,INDPRO
2024-10-01,102.2138,INDPRO
2024-11-01,101.9503,INDPRO
2024-12-01,103.0447,INDPRO
2025-01-01,102.8805,INDPRO
2025-02-01,103.8705,INDPRO
2025-03-01,103.637,INDPRO
2025-04-01,103.6696,INDPRO
2025-05-01,103.7484,INDPRO
2025-06-01,104.1137,INDPRO
2025-07-01,103.9867,INDPRO
