date,value,series_id
2020-05-01,104.37,PCEPILFE
2020-06-01,104.531,PCEPILFE
2020-07-01,104.9,PCEPILFE
2020-08-01,105.235,PCEPILFE
2020-09-01,105.395,PCEPILFE
2020-10-01,105.47,PCEPILFE
2020-11-01,105.578,PCEPILFE
2020-12-01,105.904,PCEPILFE
2021-01-01,106.244,PCEPILFE
2021-02-01,106.477,PCEPILFE
2021-03-01,106.898,PCEPILFE
2021-04-01,107.549,PCEPILFE
2021-05-01,108.103,PCEPILFE
2021-06-01,108.595,PCEPILFE
2021-07-01,109.062,PCEPILFE
2021-08-01,109.436,PCEPILFE
2021-09-01,109.657,PCEPILFE
2021-10-01,110.184,PCEPILFE
2021-11-01,110.792,PCEPILFE
2021-12-01,111.458,PCEPILFE
2022-01-01,111.988,PCEPILFE
2022-02-01,112.492,PCEPILFE
2022-03-01,112.916,PCEPILFE
2022-04-01,113.301,PCEPILFE
2022-05-01,113.709,PCEPILFE
2022-06-01,114.376,PCEPILFE
2022-07-01,114.638,PCEPILFE
2022-08-01,115.298,PCEPILFE
2022-09-01,115.805,PCEPILFE
2022-10-01,116.2,PCEPILFE
2022-11-01,116.554,PCEPILFE
2022-12-01,116.977,PCEPILFE
2023-01-01,117.526,PCEPILFE
2023-02-01,117.963,PCEPILFE
2023-03-01,118.304,PCEPILFE
2023-04-01,118.715,PCEPILFE
2023-05-01,119.063,PCEPILFE
2023-06-01,119.37,PCEPILFE
2023-07-01,119.536,PCEPILFE
2023-08-01,119.658,PCEPILFE
2023-09-01,120.04,PCEPILFE
2023-10-01,120.2,PCEPILFE
2023-11-01,120.309,PCEPILFE
2023-12-01,120.528,PCEPILFE
2024-01-01,121.128,PCEPILFE
2024-02-01,121.418,PCEPILFE
2024-03-01,121.829,PCEPILFE
2024-04-01,122.14,PCEPILFE
2024-05-01,122.239,PCEPILFE
2024-06-01,122.51,PCEPILFE
2024-07-01,122.722,PCEPILFE
2024-08-01,122.926,PCEPILFE
2024-09-01,123.234,PCEPILFE
2024-10-01,123.595,PCEPILFE
2024-11-01,123.716,PCEPILFE
2024-12-01,123.98,PCEPILFE
2025-01-01,124.407,PCEPILFE
2025-02-01,124.999,PCEPILFE
2025-03-01,125.118,PCEPILFE
2025-04-01,125.329,PCEPILFE
2025-05-01,125.579,PCEPILFE
2025-06-01,125.909,PCEPILFE
2025-07-01,126.253,PCEPILFE
