date,value,series_id
2008-07-25,86.3916,DTWEXBGS
2008-07-28,86.4666,DTWEXBGS
2008-07-29,86.8175,DTWEXBGS
2008-07-30,86.8167,DTWEXBGS
2008-07-31,86.8567,DTWEXBGS
2008-08-01,86.8257,DTWEXBGS
2008-08-04,87.0611,DTWEXBGS
2008-08-05,87.3281,DTWEXBGS
2008-08-06,87.6004,DTWEXBGS
2008-08-07,87.8732,DTWEXBGS
2008-08-08,88.8939,DTWEXBGS
2008-08-11,89.035,DTWEXBGS
2008-08-12,89.1916,DTWEXBGS
2008-08-13,89.3211,DTWEXBGS
2008-08-14,89.3675,DTWEXBGS
2008-08-15,89.7244,DTWEXBGS
2008-08-18,89.5966,DTWEXBGS
2008-08-19,89.6465,DTWEXBGS
2008-08-20,89.6977,DTWEXBGS
2008-08-21,88.9128,DTWEXBGS
2008-08-22,89.2381,DTWEXBGS
2008-08-25,89.3094,DTWEXBGS
2008-08-26,89.7007,DTWEXBGS
2008-08-27,89.6419,DTWEXBGS
2008-08-28,89.8225,DTWEXBGS
2008-08-29,90.0567,DTWEXBGS
2008-09-01,90.08,DTWEXBGS
2008-09-02,90.8438,DTWEXBGS
2008-09-03,90.8286,DTWEXBGS
2008-09-04,91.1621,DTWEXBGS
2008-09-05,91.341,DTWEXBGS
2008-09-08,91.663,DTWEXBGS
2008-09-09,91.5779,DTWEXBGS
2008-09-10,92.1283,DTWEXBGS
2008-09-11,92.4901,DTWEXBGS
2008-09-12,91.4706,DTWEXBGS
2008-09-15,91.757,DTWEXBGS
2008-09-16,92.0594,DTWEXBGS
2008-09-17,92.0982,DTWEXBGS
2008-09-18,91.7111,DTWEXBGS
2008-09-19,91.0014,DTWEXBGS
2008-09-22,90.1119,DTWEXBGS
2008-09-23,90.1221,DTWEXBGS
2008-09-24,90.4602,DTWEXBGS
2008-09-25,90.4651,DTWEXBGS
2008-09-26,90.6872,DTWEXBGS
2008-09-29,91.3961,DTWEXBGS
2008-09-30,92.3773,DTWEXBGS
2008-10-01,92.511,DTWEXBGS
2008-10-02,93.3792,DTWEXBGS
2008-10-03,93.5414,DTWEXBGS
2008-10-06,95.1629,DTWEXBGS
2008-10-07,95.4889,DTWEXBGS
2008-10-08,96.9684,DTWEXBGS
2008-10-09,96.5143,DTWEXBGS
2008-10-10,97.999,DTWEXBGS
2008-10-13,97.9686,DTWEXBGS
2008-10-14,96.2544,DTWEXBGS
2008-10-15,97.2045,DTWEXBGS
2008-10-16,98.368,DTWEXBGS
2008-10-17,97.7255,DTWEXBGS
2008-10-20,98.1605,DTWEXBGS
2008-10-21,99.4242,DTWEXBGS
2008-10-22,101.2131,DTWEXBGS
2008-10-23,101.1071,DTWEXBGS
2008-10-24,101.8442,DTWEXBGS
2008-10-27,102.3415,DTWEXBGS
2008-10-28,102.4236,DTWEXBGS
2008-10-29,100.0967,DTWEXBGS
2008-10-30,99.4568,DTWEXBGS
2008-10-31,99.7662,DTWEXBGS
2008-11-03,99.4345,DTWEXBGS
2008-11-04,97.9957,DTWEXBGS
2008-11-05,98.0953,DTWEXBGS
2008-11-06,99.5364,DTWEXBGS
2008-11-07,99.3944,DTWEXBGS
2008-11-10,99.5897,DTWEXBGS
2008-11-11,99.6041,DTWEXBGS
2008-11-12,101.1947,DTWEXBGS
2008-11-13,101.774,DTWEXBGS
2008-11-14,100.9705,DTWEXBGS
2008-11-17,101.1029,DTWEXBGS
2008-11-18,101.3965,DTWEXBGS
2008-11-19,101.8804,DTWEXBGS
2008-11-20,103.2737,DTWEXBGS
2008-11-21,103.6289,DTWEXBGS
2008-11-24,101.502,DTWEXBGS
2008-11-25,100.7997,DTWEXBGS
2008-11-26,101.2566,DTWEXBGS
2008-11-27,101.2564,DTWEXBGS
2008-11-28,101.6468,DTWEXBGS
2008-12-01,102.1744,DTWEXBGS
2008-12-02,101.9891,DTWEXBGS
2008-12-03,102.4251,DTWEXBGS
2008-12-04,102.0715,DTWEXBGS
2008-12-05,103.4902,DTWEXBGS
2008-12-08,101.7227,DTWEXBGS
2008-12-09,101.7346,DTWEXBGS
2008-12-10,101.2913,DTWEXBGS
2008-12-11,99.5101,DTWEXBGS
2008-12-12,100.319,DTWEXBGS
2008-12-15,99.1001,DTWEXBGS
2008-12-16,98.4771,DTWEXBGS
2008-12-17,96.8227,DTWEXBGS
2008-12-18,96.8447,DTWEXBGS
2008-12-19,98.1278,DTWEXBGS
2008-12-22,98.1643,DTWEXBGS
2008-12-23,98.2698,DTWEXBGS
2008-12-24,98.2249,DTWEXBGS
2008-12-25,98.2419,DTWEXBGS
2008-12-26,98.2594,DTWEXBGS
2008-12-29,97.9359,DTWEXBGS
2008-12-30,98.3833,DTWEXBGS
2008-12-31,98.6518,DTWEXBGS
2009-01-01,.,DTWEXBGS
2009-01-02,98.6008,DTWEXBGS
2009-01-05,98.9195,DTWEXBGS
2009-01-06,98.7871,DTWEXBGS
2009-01-07,98.089,DTWEXBGS
2009-01-08,98.3223,DTWEXBGS
2009-01-09,98.8752,DTWEXBGS
2009-01-12,99.6022,DTWEXBGS
2009-01-13,100.3597,DTWEXBGS
2009-01-14,100.7546,DTWEXBGS
2009-01-15,101.4653,DTWEXBGS
2009-01-16,100.711,DTWEXBGS
2009-01-19,.,DTWEXBGS
2009-01-20,.,DTWEXBGS
2009-01-21,102.1007,DTWEXBGS
2009-01-22,101.8432,DTWEXBGS
2009-01-23,102.1096,DTWEXBGS
2009-01-26,100.9764,DTWEXBGS
2009-01-27,101.1702,DTWEXBGS
2009-01-28,100.5461,DTWEXBGS
2009-01-29,101.3398,DTWEXBGS
2009-01-30,102.1169,DTWEXBGS
2009-02-02,102.5067,DTWEXBGS
2009-02-03,101.8506,DTWEXBGS
2009-02-04,101.9056,DTWEXBGS
2009-02-05,101.9517,DTWEXBGS
2009-02-06,101.7455,DTWEXBGS
2009-02-09,100.9637,DTWEXBGS
2009-02-10,101.7094,DTWEXBGS
2009-02-11,102.24,DTWEXBGS
2009-02-12,102.598,DTWEXBGS
2009-02-13,102.2958,DTWEXBGS
2009-02-16,.,DTWEXBGS
2009-02-17,103.7625,DTWEXBGS
2009-02-18,104.0385,DTWEXBGS
2009-02-19,103.7656,DTWEXBGS
2009-02-20,104.0244,DTWEXBGS
2009-02-23,103.7416,DTWEXBGS
2009-02-24,103.9829,DTWEXBGS
2009-02-25,104.3086,DTWEXBGS
2009-02-26,104.1813,DTWEXBGS
2009-02-27,104.9284,DTWEXBGS
2009-03-02,105.9617,DTWEXBGS
2009-03-03,106.0249,DTWEXBGS
2009-03-04,105.4558,DTWEXBGS
2009-03-05,105.8064,DTWEXBGS
2009-03-06,105.3937,DTWEXBGS
2009-03-09,106.0182,DTWEXBGS
2009-03-10,105.1153,DTWEXBGS
2009-03-11,104.8499,DTWEXBGS
2009-03-12,104.89,DTWEXBGS
2009-03-13,104.1106,DTWEXBGS
2009-03-16,103.2005,DTWEXBGS
2009-03-17,103.2305,DTWEXBGS
2009-03-18,103.0005,DTWEXBGS
2009-03-19,100.3951,DTWEXBGS
2009-03-20,101.0581,DTWEXBGS
2009-03-23,101.103,DTWEXBGS
2009-03-24,101.0319,DTWEXBGS
2009-03-25,100.9674,DTWEXBGS
2009-03-26,101.097,DTWEXBGS
2009-03-27,101.8388,DTWEXBGS
2009-03-30,102.749,DTWEXBGS
2009-03-31,102.3761,DTWEXBGS
2009-04-01,102.1252,DTWEXBGS
2009-04-02,100.8733,DTWEXBGS
2009-04-03,100.6429,DTWEXBGS
2009-04-06,100.9428,DTWEXBGS
2009-04-07,100.9808,DTWEXBGS
2009-04-08,100.8948,DTWEXBGS
2009-04-09,100.7988,DTWEXBGS
2009-04-10,100.7597,DTWEXBGS
2009-04-13,100.1369,DTWEXBGS
2009-04-14,99.9097,DTWEXBGS
2009-04-15,100.1497,DTWEXBGS
2009-04-16,100.0517,DTWEXBGS
2009-04-17,100.5719,DTWEXBGS
2009-04-20,101.448,DTWEXBGS
2009-04-21,101.1794,DTWEXBGS
2009-04-22,101.1142,DTWEXBGS
2009-04-23,101.0065,DTWEXBGS
2009-04-24,100.0244,DTWEXBGS
2009-04-27,100.7258,DTWEXBGS
2009-04-28,101.3145,DTWEXBGS
2009-04-29,100.0009,DTWEXBGS
2009-04-30,100.1042,DTWEXBGS
2009-05-01,100.0057,DTWEXBGS
2009-05-04,99.134,DTWEXBGS
2009-05-05,98.8529,DTWEXBGS
2009-05-06,98.9044,DTWEXBGS
2009-05-07,98.552,DTWEXBGS
2009-05-08,98.1269,DTWEXBGS
2009-05-11,97.747,DTWEXBGS
2009-05-12,97.8269,DTWEXBGS
2009-05-13,98.0276,DTWEXBGS
2009-05-14,98.1271,DTWEXBGS
2009-05-15,98.1063,DTWEXBGS
2009-05-18,97.9412,DTWEXBGS
2009-05-19,97.2827,DTWEXBGS
2009-05-20,96.5707,DTWEXBGS
2009-05-21,96.6039,DTWEXBGS
2009-05-22,95.8788,DTWEXBGS
2009-05-25,.,DTWEXBGS
2009-05-26,95.988,DTWEXBGS
2009-05-27,95.9622,DTWEXBGS
2009-05-28,96.1313,DTWEXBGS
2009-05-29,95.268,DTWEXBGS
2009-06-01,94.8107,DTWEXBGS
2009-06-02,94.6556,DTWEXBGS
2009-06-03,95.0751,DTWEXBGS
2009-06-04,95.2922,DTWEXBGS
2009-06-05,96.0412,DTWEXBGS
2009-06-08,96.6548,DTWEXBGS
2009-06-09,95.9537,DTWEXBGS
2009-06-10,96.1277,DTWEXBGS
2009-06-11,95.4993,DTWEXBGS
2009-06-12,95.836,DTWEXBGS
2009-06-15,96.7519,DTWEXBGS
2009-06-16,96.2616,DTWEXBGS
2009-06-17,96.64,DTWEXBGS
2009-06-18,96.1482,DTWEXBGS
2009-06-19,96.0325,DTWEXBGS
2009-06-22,96.8818,DTWEXBGS
2009-06-23,96.5196,DTWEXBGS
2009-06-24,96.2369,DTWEXBGS
2009-06-25,96.7072,DTWEXBGS
2009-06-26,96.1935,DTWEXBGS
2009-06-29,96.242,DTWEXBGS
2009-06-30,96.3761,DTWEXBGS
2009-07-01,95.6581,DTWEXBGS
2009-07-02,96.3216,DTWEXBGS
2009-07-03,.,DTWEXBGS
2009-07-06,96.6174,DTWEXBGS
2009-07-07,96.6321,DTWEXBGS
2009-07-08,97.0204,DTWEXBGS
2009-07-09,96.6219,DTWEXBGS
2009-07-10,97.0819,DTWEXBGS
2009-07-13,96.9995,DTWEXBGS
2009-07-14,96.6599,DTWEXBGS
2009-07-15,95.8004,DTWEXBGS
2009-07-16,95.7241,DTWEXBGS
2009-07-17,95.6036,DTWEXBGS
2009-07-20,95.0903,DTWEXBGS
2009-07-21,95.0564,DTWEXBGS
2009-07-22,94.8659,DTWEXBGS
2009-07-23,94.532,DTWEXBGS
2009-07-24,94.7046,DTWEXBGS
2009-07-27,94.6659,DTWEXBGS
2009-07-28,94.5592,DTWEXBGS
2009-07-29,95.1678,DTWEXBGS
2009-07-30,94.8967,DTWEXBGS
2009-07-31,94.2526,DTWEXBGS
2009-08-03,93.6331,DTWEXBGS
2009-08-04,93.7281,DTWEXBGS
2009-08-05,93.7848,DTWEXBGS
2009-08-06,93.9358,DTWEXBGS
2009-08-07,94.4692,DTWEXBGS
2009-08-10,94.6087,DTWEXBGS
2009-08-11,94.8678,DTWEXBGS
2009-08-12,94.5394,DTWEXBGS
2009-08-13,94.2392,DTWEXBGS
2009-08-14,94.475,DTWEXBGS
2009-08-17,95.1024,DTWEXBGS
2009-08-18,95.1118,DTWEXBGS
2009-08-19,94.4084,DTWEXBGS
2009-08-20,94.3492,DTWEXBGS
2009-08-21,94.0103,DTWEXBGS
2009-08-24,93.9345,DTWEXBGS
2009-08-25,93.9066,DTWEXBGS
2009-08-26,94.8662,DTWEXBGS
2009-08-27,94.7943,DTWEXBGS
2009-08-28,94.4489,DTWEXBGS
2009-08-31,94.6202,DTWEXBGS
2009-09-01,95.2201,DTWEXBGS
2009-09-02,95.1575,DTWEXBGS
2009-09-03,94.959,DTWEXBGS
2009-09-04,94.5811,DTWEXBGS
2009-09-07,.,DTWEXBGS
2009-09-08,93.7323,DTWEXBGS
2009-09-09,93.6915,DTWEXBGS
2009-09-10,93.6947,DTWEXBGS
2009-09-11,93.3225,DTWEXBGS
2009-09-14,93.6196,DTWEXBGS
2009-09-15,93.4427,DTWEXBGS
2009-09-16,92.9072,DTWEXBGS
2009-09-17,92.8287,DTWEXBGS
2009-09-18,93.1233,DTWEXBGS
2009-09-21,93.3547,DTWEXBGS
2009-09-22,92.8664,DTWEXBGS
2009-09-23,92.979,DTWEXBGS
2009-09-24,93.4708,DTWEXBGS
2009-09-25,93.5535,DTWEXBGS
2009-09-28,93.4669,DTWEXBGS
2009-09-29,93.7776,DTWEXBGS
2009-09-30,93.1907,DTWEXBGS
2009-10-01,93.5995,DTWEXBGS
2009-10-02,93.6756,DTWEXBGS
2009-10-05,93.3356,DTWEXBGS
2009-10-06,92.619,DTWEXBGS
2009-10-07,92.794,DTWEXBGS
2009-10-08,92.2074,DTWEXBGS
2009-10-09,92.2984,DTWEXBGS
2009-10-12,.,DTWEXBGS
2009-10-13,91.8273,DTWEXBGS
2009-10-14,91.5047,DTWEXBGS
2009-10-15,91.4367,DTWEXBGS
2009-10-16,91.6541,DTWEXBGS
2009-10-19,91.4406,DTWEXBGS
2009-10-20,91.801,DTWEXBGS
2009-10-21,91.3805,DTWEXBGS
2009-10-22,91.6075,DTWEXBGS
2009-10-23,91.7331,DTWEXBGS
2009-10-26,92.0998,DTWEXBGS
2009-10-27,92.5335,DTWEXBGS
2009-10-28,92.8152,DTWEXBGS
2009-10-29,92.4708,DTWEXBGS
2009-10-30,92.6207,DTWEXBGS
2009-11-02,92.4501,DTWEXBGS
2009-11-03,92.9037,DTWEXBGS
2009-11-04,92.3725,DTWEXBGS
2009-11-05,92.3437,DTWEXBGS
2009-11-06,92.3848,DTWEXBGS
2009-11-09,91.6861,DTWEXBGS
2009-11-10,91.6659,DTWEXBGS
2009-11-11,.,DTWEXBGS
2009-11-12,91.9461,DTWEXBGS
2009-11-13,91.5754,DTWEXBGS
2009-11-16,91.194,DTWEXBGS
2009-11-17,91.7419,DTWEXBGS
2009-11-18,91.249,DTWEXBGS
2009-11-19,91.7827,DTWEXBGS
2009-11-20,91.9906,DTWEXBGS
2009-11-23,91.4864,DTWEXBGS
2009-11-24,91.5539,DTWEXBGS
2009-11-25,90.9669,DTWEXBGS
2009-11-26,.,DTWEXBGS
2009-11-27,91.5272,DTWEXBGS
2009-11-30,91.3717,DTWEXBGS
2009-12-01,90.8323,DTWEXBGS
2009-12-02,90.8906,DTWEXBGS
2009-12-03,90.9152,DTWEXBGS
2009-12-04,91.3806,DTWEXBGS
2009-12-07,91.5414,DTWEXBGS
2009-12-08,91.9513,DTWEXBGS
2009-12-09,92.014,DTWEXBGS
2009-12-10,92.0073,DTWEXBGS
2009-12-11,92.2946,DTWEXBGS
2009-12-14,92.0305,DTWEXBGS
2009-12-15,92.3635,DTWEXBGS
2009-12-16,92.1496,DTWEXBGS
2009-12-17,93.225,DTWEXBGS
2009-12-18,93.1632,DTWEXBGS
2009-12-21,.,DTWEXBGS
2009-12-22,93.2903,DTWEXBGS
2009-12-23,92.9295,DTWEXBGS
2009-12-24,92.8694,DTWEXBGS
2009-12-25,.,DTWEXBGS
2009-12-28,92.6993,DTWEXBGS
2009-12-29,92.8838,DTWEXBGS
2009-12-30,93.0872,DTWEXBGS
2009-12-31,92.9124,DTWEXBGS
2010-01-01,.,DTWEXBGS
2010-01-04,92.3566,DTWEXBGS
2010-01-05,92.2236,DTWEXBGS
2010-01-06,92.0941,DTWEXBGS
2010-01-07,92.3684,DTWEXBGS
2010-01-08,92.1485,DTWEXBGS
2010-01-11,91.5997,DTWEXBGS
2010-01-12,91.7005,DTWEXBGS
2010-01-13,91.7272,DTWEXBGS
2010-01-14,91.5864,DTWEXBGS
2010-01-15,91.7668,DTWEXBGS
2010-01-18,.,DTWEXBGS
2010-01-19,91.9611,DTWEXBGS
2010-01-20,92.6766,DTWEXBGS
2010-01-21,92.6627,DTWEXBGS
2010-01-22,92.943,DTWEXBGS
2010-01-25,92.9099,DTWEXBGS
2010-01-26,93.3298,DTWEXBGS
2010-01-27,93.2835,DTWEXBGS
2010-01-28,93.2635,DTWEXBGS
2010-01-29,93.7638,DTWEXBGS
2010-02-01,93.7321,DTWEXBGS
2010-02-02,93.4136,DTWEXBGS
2010-02-03,93.6268,DTWEXBGS
2010-02-04,94.1401,DTWEXBGS
2010-02-05,94.6218,DTWEXBGS
2010-02-08,.,DTWEXBGS
2010-02-09,.,DTWEXBGS
2010-02-10,.,DTWEXBGS
2010-02-11,.,DTWEXBGS
2010-02-12,93.9976,DTWEXBGS
2010-02-15,.,DTWEXBGS
2010-02-16,93.482,DTWEXBGS
2010-02-17,93.7171,DTWEXBGS
2010-02-18,93.8752,DTWEXBGS
2010-02-19,93.9569,DTWEXBGS
2010-02-22,93.7402,DTWEXBGS
2010-02-23,93.9794,DTWEXBGS
2010-02-24,93.9775,DTWEXBGS
2010-02-25,94.3797,DTWEXBGS
2010-02-26,93.6602,DTWEXBGS
2010-03-01,93.7979,DTWEXBGS
2010-03-02,93.488,DTWEXBGS
2010-03-03,92.9861,DTWEXBGS
2010-03-04,93.4079,DTWEXBGS
2010-03-05,93.2623,DTWEXBGS
2010-03-08,93.2446,DTWEXBGS
2010-03-09,93.1941,DTWEXBGS
2010-03-10,93.0426,DTWEXBGS
2010-03-11,93.0533,DTWEXBGS
2010-03-12,92.6616,DTWEXBGS
2010-03-15,92.9642,DTWEXBGS
2010-03-16,92.595,DTWEXBGS
2010-03-17,92.4446,DTWEXBGS
2010-03-18,92.7451,DTWEXBGS
2010-03-19,93.0407,DTWEXBGS
2010-03-22,93.1333,DTWEXBGS
2010-03-23,93.006,DTWEXBGS
2010-03-24,93.6468,DTWEXBGS
2010-03-25,93.5885,DTWEXBGS
2010-03-26,93.6873,DTWEXBGS
2010-03-29,93.2959,DTWEXBGS
2010-03-30,93.2627,DTWEXBGS
2010-03-31,92.8987,DTWEXBGS
2010-04-01,92.6661,DTWEXBGS
2010-04-02,92.9057,DTWEXBGS
2010-04-05,92.6644,DTWEXBGS
2010-04-06,92.7373,DTWEXBGS
2010-04-07,92.7452,DTWEXBGS
2010-04-08,92.7211,DTWEXBGS
2010-04-09,92.4772,DTWEXBGS
2010-04-12,92.243,DTWEXBGS
2010-04-13,92.2689,DTWEXBGS
2010-04-14,91.9297,DTWEXBGS
2010-04-15,92.2029,DTWEXBGS
2010-04-16,92.5253,DTWEXBGS
2010-04-19,92.8577,DTWEXBGS
2010-04-20,92.4338,DTWEXBGS
2010-04-21,92.4482,DTWEXBGS
2010-04-22,92.7277,DTWEXBGS
2010-04-23,92.6622,DTWEXBGS
2010-04-26,92.5187,DTWEXBGS
2010-04-27,93.0956,DTWEXBGS
2010-04-28,93.4856,DTWEXBGS
2010-04-29,92.9013,DTWEXBGS
2010-04-30,92.8423,DTWEXBGS
2010-05-03,93.235,DTWEXBGS
2010-05-04,93.8137,DTWEXBGS
2010-05-05,94.3968,DTWEXBGS
2010-05-06,95.3032,DTWEXBGS
2010-05-07,95.2952,DTWEXBGS
2010-05-10,94.3096,DTWEXBGS
2010-05-11,94.4305,DTWEXBGS
2010-05-12,94.5515,DTWEXBGS
2010-05-13,94.5071,DTWEXBGS
2010-05-14,95.3746,DTWEXBGS
2010-05-17,95.9795,DTWEXBGS
2010-05-18,95.6212,DTWEXBGS
2010-05-19,96.5083,DTWEXBGS
2010-05-20,96.9483,DTWEXBGS
2010-05-21,96.2911,DTWEXBGS
2010-05-24,96.6433,DTWEXBGS
2010-05-25,97.5487,DTWEXBGS
2010-05-26,97.1879,DTWEXBGS
2010-05-27,96.3611,DTWEXBGS
2010-05-28,96.3062,DTWEXBGS
2010-05-31,.,DTWEXBGS
2010-06-01,96.6123,DTWEXBGS
2010-06-02,96.615,DTWEXBGS
2010-06-03,96.461,DTWEXBGS
2010-06-04,97.1688,DTWEXBGS
2010-06-07,97.503,DTWEXBGS
2010-06-08,97.3425,DTWEXBGS
2010-06-09,96.8938,DTWEXBGS
2010-06-10,96.4877,DTWEXBGS
2010-06-11,96.5616,DTWEXBGS
2010-06-14,95.8082,DTWEXBGS
2010-06-15,95.7049,DTWEXBGS
2010-06-16,95.5668,DTWEXBGS
2010-06-17,95.4973,DTWEXBGS
2010-06-18,95.2981,DTWEXBGS
2010-06-21,94.8505,DTWEXBGS
2010-06-22,95.1165,DTWEXBGS
2010-06-23,95.4853,DTWEXBGS
2010-06-24,95.6194,DTWEXBGS
2010-06-25,95.4582,DTWEXBGS
2010-06-28,95.2696,DTWEXBGS
2010-06-29,96.0199,DTWEXBGS
2010-06-30,95.9934,DTWEXBGS
2010-07-01,95.8018,DTWEXBGS
2010-07-02,95.6345,DTWEXBGS
2010-07-05,.,DTWEXBGS
2010-07-06,95.1069,DTWEXBGS
2010-07-07,95.1795,DTWEXBGS
2010-07-08,94.7734,DTWEXBGS
2010-07-09,94.683,DTWEXBGS
2010-07-12,94.9598,DTWEXBGS
2010-07-13,94.3856,DTWEXBGS
2010-07-14,94.3247,DTWEXBGS
2010-07-15,94.1988,DTWEXBGS
2010-07-16,94.5061,DTWEXBGS
2010-07-19,94.602,DTWEXBGS
2010-07-20,94.542,DTWEXBGS
2010-07-21,94.4496,DTWEXBGS
2010-07-22,94.1135,DTWEXBGS
2010-07-23,94.1431,DTWEXBGS
2010-07-26,93.7556,DTWEXBGS
2010-07-27,93.7583,DTWEXBGS
2010-07-28,93.7506,DTWEXBGS
2010-07-29,93.6004,DTWEXBGS
2010-07-30,93.2793,DTWEXBGS
2010-08-02,92.7916,DTWEXBGS
2010-08-03,92.6258,DTWEXBGS
2010-08-04,92.731,DTWEXBGS
2010-08-05,92.6401,DTWEXBGS
2010-08-06,92.5915,DTWEXBGS
2010-08-09,92.6726,DTWEXBGS
2010-08-10,93.2197,DTWEXBGS
2010-08-11,93.7778,DTWEXBGS
2010-08-12,93.8905,DTWEXBGS
2010-08-13,94.0457,DTWEXBGS
2010-08-16,93.7902,DTWEXBGS
2010-08-17,93.4239,DTWEXBGS
2010-08-18,93.3719,DTWEXBGS
2010-08-19,93.7141,DTWEXBGS
2010-08-20,94.2087,DTWEXBGS
2010-08-23,94.3295,DTWEXBGS
2010-08-24,94.4362,DTWEXBGS
2010-08-25,94.7372,DTWEXBGS
2010-08-26,94.3523,DTWEXBGS
2010-08-27,94.3462,DTWEXBGS
2010-08-30,94.5922,DTWEXBGS
2010-08-31,94.7204,DTWEXBGS
2010-09-01,94.1148,DTWEXBGS
2010-09-02,94.0852,DTWEXBGS
2010-09-03,93.6952,DTWEXBGS
2010-09-06,.,DTWEXBGS
2010-09-07,94.042,DTWEXBGS
2010-09-08,93.7785,DTWEXBGS
2010-09-09,93.7033,DTWEXBGS
2010-09-10,93.6768,DTWEXBGS
2010-09-13,93.0767,DTWEXBGS
2010-09-14,92.6182,DTWEXBGS
2010-09-15,92.9313,DTWEXBGS
2010-09-16,92.9108,DTWEXBGS
2010-09-17,92.9418,DTWEXBGS
2010-09-20,92.7496,DTWEXBGS
2010-09-21,92.6684,DTWEXBGS
2010-09-22,92.0647,DTWEXBGS
2010-09-23,92.0233,DTWEXBGS
2010-09-24,91.5996,DTWEXBGS
2010-09-27,91.4803,DTWEXBGS
2010-09-28,91.3493,DTWEXBGS
2010-09-29,91.1632,DTWEXBGS
2010-09-30,91.3415,DTWEXBGS
2010-10-01,90.836,DTWEXBGS
2010-10-04,91.0015,DTWEXBGS
2010-10-05,90.5622,DTWEXBGS
2010-10-06,90.1411,DTWEXBGS
2010-10-07,90.286,DTWEXBGS
2010-10-08,90.1133,DTWEXBGS
2010-10-11,.,DTWEXBGS
2010-10-12,90.2203,DTWEXBGS
2010-10-13,89.7779,DTWEXBGS
2010-10-14,89.5228,DTWEXBGS
2010-10-15,89.6815,DTWEXBGS
2010-10-18,89.8484,DTWEXBGS
2010-10-19,90.5499,DTWEXBGS
2010-10-20,90.1446,DTWEXBGS
2010-10-21,90.138,DTWEXBGS
2010-10-22,90.4063,DTWEXBGS
2010-10-25,89.9328,DTWEXBGS
2010-10-26,90.2818,DTWEXBGS
2010-10-27,90.8038,DTWEXBGS
2010-10-28,90.2407,DTWEXBGS
2010-10-29,90.0935,DTWEXBGS
2010-11-01,90.0307,DTWEXBGS
2010-11-02,89.6847,DTWEXBGS
2010-11-03,89.7079,DTWEXBGS
2010-11-04,88.9831,DTWEXBGS
2010-11-05,89.2441,DTWEXBGS
2010-11-08,89.5711,DTWEXBGS
2010-11-09,89.558,DTWEXBGS
2010-11-10,89.9056,DTWEXBGS
2010-11-11,.,DTWEXBGS
2010-11-12,90.1701,DTWEXBGS
2010-11-15,90.4331,DTWEXBGS
2010-11-16,91.1102,DTWEXBGS
2010-11-17,90.9282,DTWEXBGS
2010-11-18,90.649,DTWEXBGS
2010-11-19,90.6986,DTWEXBGS
2010-11-22,90.7023,DTWEXBGS
2010-11-23,91.4318,DTWEXBGS
2010-11-24,91.2179,DTWEXBGS
2010-11-25,.,DTWEXBGS
2010-11-26,91.8152,DTWEXBGS
2010-11-29,92.1997,DTWEXBGS
2010-11-30,92.1494,DTWEXBGS
2010-12-01,91.6799,DTWEXBGS
2010-12-02,91.2651,DTWEXBGS
2010-12-03,90.8788,DTWEXBGS
2010-12-06,91.0167,DTWEXBGS
2010-12-07,90.9732,DTWEXBGS
2010-12-08,91.3376,DTWEXBGS
2010-12-09,91.3923,DTWEXBGS
2010-12-10,91.2831,DTWEXBGS
2010-12-13,90.8837,DTWEXBGS
2010-12-14,90.764,DTWEXBGS
2010-12-15,91.094,DTWEXBGS
2010-12-16,91.3773,DTWEXBGS
2010-12-17,91.5555,DTWEXBGS
2010-12-20,91.6398,DTWEXBGS
2010-12-21,91.519,DTWEXBGS
2010-12-22,91.429,DTWEXBGS
2010-12-23,91.3013,DTWEXBGS
2010-12-24,.,DTWEXBGS
2010-12-27,91.1963,DTWEXBGS
2010-12-28,90.9848,DTWEXBGS
2010-12-29,90.7669,DTWEXBGS
2010-12-30,90.5146,DTWEXBGS
2010-12-31,.,DTWEXBGS
2011-01-03,89.9524,DTWEXBGS
2011-01-04,90.3277,DTWEXBGS
2011-01-05,90.5715,DTWEXBGS
2011-01-06,90.9125,DTWEXBGS
2011-01-07,91.0001,DTWEXBGS
2011-01-10,91.03,DTWEXBGS
2011-01-11,90.8431,DTWEXBGS
2011-01-12,90.4111,DTWEXBGS
2011-01-13,89.9019,DTWEXBGS
2011-01-14,90.0461,DTWEXBGS
2011-01-17,.,DTWEXBGS
2011-01-18,89.821,DTWEXBGS
2011-01-19,89.6948,DTWEXBGS
2011-01-20,90.1316,DTWEXBGS
2011-01-21,89.7204,DTWEXBGS
2011-01-24,89.5375,DTWEXBGS
2011-01-25,89.7279,DTWEXBGS
2011-01-26,89.5091,DTWEXBGS
2011-01-27,89.5728,DTWEXBGS
2011-01-28,89.8189,DTWEXBGS
2011-01-31,89.694,DTWEXBGS
2011-02-01,89.1436,DTWEXBGS
2011-02-02,89.0737,DTWEXBGS
2011-02-03,89.2522,DTWEXBGS
2011-02-04,89.391,DTWEXBGS
2011-02-07,89.3556,DTWEXBGS
2011-02-08,89.1241,DTWEXBGS
2011-02-09,89.4166,DTWEXBGS
2011-02-10,89.6266,DTWEXBGS
2011-02-11,89.8784,DTWEXBGS
2011-02-14,89.8543,DTWEXBGS
2011-02-15,89.8871,DTWEXBGS
2011-02-16,89.7059,DTWEXBGS
2011-02-17,89.4102,DTWEXBGS
2011-02-18,89.1974,DTWEXBGS
2011-02-21,.,DTWEXBGS
2011-02-22,89.4617,DTWEXBGS
